[?1034h# status = used/unused (1/0)
78 35 0 0.96163 0.0199368
78 36 0 0.81816 0.0170434
78 37 0 0.86538 0.0181992
78 38 0 0.99027 0.0209758
78 39 0 0.74689 0.0155167
78 40 0 0.99542 0.0221729
78 41 0 1.04982 0.0223950
78 42 0 0.95508 0.0208869
78 43 0 0.97293 0.0214320
78 44 0 1.02979 0.0217510
78 45 0 1.07751 0.0232974
78 46 0 0.99624 0.0219933
78 47 0 1.10968 0.0231625
78 48 0 1.07407 0.0225005
78 49 0 1.05038 0.0217276
78 50 0 0.97924 0.0208768
78 51 0 0.95827 0.0202428
78 52 0 1.00282 0.0214213
78 53 0 1.07624 0.0222221
78 54 0 0.93587 0.0203508
78 55 0 1.03002 0.0221317
78 56 0 1.05448 0.0217190
78 57 0 1.06086 0.0224215
78 58 0 1.10731 0.0240064
78 59 0 1.04802 0.0231560
78 60 0 1.00582 0.0228420
78 61 0 1.06411 0.0233308
78 62 0 0.96738 0.0211838
78 63 0 1.08653 0.0238614
78 64 0 1.06831 0.0236645
78 65 0 0.99784 0.0217468
78 66 0 0.99837 0.0224749
78 67 0 1.25680 0.0276246
78 68 0 1.05801 0.0228258
78 69 0 1.21354 0.0258689
78 70 0 1.19606 0.0251100
78 71 0 1.22636 0.0249558
78 72 0 1.18784 0.0248919
78 73 0 1.12280 0.0241054
78 74 0 1.05889 0.0226514
78 75 0 1.02854 0.0220746
78 76 0 1.08220 0.0231515
78 77 0 1.10639 0.0239673
78 78 0 1.18993 0.0259504
78 79 0 1.19028 0.0267420
78 80 0 1.16661 0.0252042
78 81 0 1.03096 0.0214580
78 82 0 0.97966 0.0206032
78 83 0 1.00893 0.0209699
78 84 0 1.15588 0.0237864
78 85 0 1.07894 0.0225096
78 86 0 1.06513 0.0224488
78 87 0 1.06058 0.0227477
78 88 0 1.03685 0.0216530
78 89 0 1.03681 0.0214639
78 90 0 1.02363 0.0215507
78 91 0 0.92544 0.0196042
78 92 0 1.01217 0.0212807
78 93 0 0.95420 0.0197063
78 94 0 1.01116 0.0210556
78 95 0 0.98884 0.0207486
78 96 0 1.06611 0.0227666
78 97 0 1.03120 0.0220573
78 98 0 1.06066 0.0224272
78 99 0 1.14848 0.0246795
78 100 0 1.10293 0.0238419
78 101 0 1.20798 0.0243739
78 102 0 1.06557 0.0223793
78 103 0 1.10519 0.0236508
78 104 0 1.03461 0.0226459
78 105 0 1.06539 0.0228990
78 106 0 0.99299 0.0214799
78 107 0 1.11393 0.0237160
78 108 0 1.18128 0.0257132
78 109 0 1.07232 0.0232402
78 110 0 1.09478 0.0240007
78 111 0 1.06947 0.0226317
78 112 0 1.13882 0.0235838
78 113 0 1.06662 0.0225390
78 114 0 1.21788 0.0260363
78 115 0 1.02818 0.0215732
78 116 0 1.05369 0.0218909
78 117 0 1.04414 0.0226226
78 118 0 1.13106 0.0241735
78 119 0 1.08313 0.0229704
78 120 0 0.88571 0.0196082
78 121 0 1.05370 0.0219788
78 122 0 0.79481 0.0167210
78 123 0 0.80937 0.0171193
78 124 0 0.85258 0.0180645
78 125 0 0.77750 0.0162264
78 126 0 0.83265 0.0177751
78 127 0 0.81738 0.0172262
78 128 0 0.99268 0.0212122
78 129 0 1.01709 0.0210129
78 130 0 0.89899 0.0196676
78 131 0 0.92149 0.0190282
78 132 0 0.97150 0.0213637
78 133 0 0.92436 0.0192827
78 134 0 0.94960 0.0200371
78 135 0 0.87078 0.0181571
78 136 0 0.93148 0.0191021
78 137 0 0.89670 0.0185926
78 138 0 0.91682 0.0191330
78 139 0 0.85234 0.0178474
78 140 0 0.83184 0.0186434
78 141 0 1.06869 0.0228334
78 142 0 0.95308 0.0207080
78 143 0 0.96609 0.0206229
78 144 0 1.04715 0.0224404
78 145 0 1.09285 0.0227327
78 146 0 1.01162 0.0210787
78 147 0 1.03228 0.0216295
78 148 0 0.98483 0.0208797
78 149 0 1.06944 0.0224913
78 150 0 0.99515 0.0210472
78 151 0 1.00497 0.0210743
78 152 0 0.95158 0.0201852
78 153 0 0.94808 0.0203018
78 154 0 0.96365 0.0211813
78 155 0 0.97680 0.0211161
78 156 0 0.95208 0.0208058
78 157 0 0.87559 0.0185129
78 158 0 0.83535 0.0175164
78 159 0 0.95542 0.0204149
78 160 0 0.98129 0.0229891
78 161 0 0.91069 0.0201760
78 162 0 0.96173 0.0219466
78 163 0 1.01764 0.0221290
78 164 0 0.96626 0.0207955
78 165 0 0.97660 0.0209350
78 166 0 0.99552 0.0216369
78 167 0 1.12109 0.0239629
78 168 0 0.88878 0.0189372
78 169 0 0.99664 0.0209495
78 170 0 0.93004 0.0196821
78 171 0 1.06097 0.0223461
78 172 0 0.99775 0.0212561
78 173 0 0.93102 0.0203722
78 174 0 1.06630 0.0214742
78 175 0 1.09479 0.0219474
78 176 0 1.11885 0.0219716
78 177 0 1.01748 0.0209724
78 178 0 0.95150 0.0197189
78 179 0 1.10920 0.0236632
78 180 0 0.95604 0.0221244
78 181 0 1.08737 0.0234876
78 182 0 0.98925 0.0205092
78 183 0 0.99003 0.0205353
78 184 0 1.02359 0.0208284
78 185 0 1.05017 0.0220872
78 186 0 0.96058 0.0207950
78 187 0 0.98188 0.0221881
78 188 0 0.93050 0.0202159
78 189 0 1.02568 0.0228800
78 190 0 1.03692 0.0226167
78 191 0 0.95790 0.0195771
78 192 0 1.09329 0.0227008
78 193 0 0.93821 0.0199671
78 194 0 0.92795 0.0201890
78 195 0 0.92388 0.0195512
78 196 0 1.00868 0.0213958
78 197 0 0.94313 0.0204031
78 198 0 0.98806 0.0218760
78 199 0 0.78972 0.0172937
78 200 0 0.93841 0.0210535
78 201 0 1.01522 0.0222742
78 202 0 1.04059 0.0227666
78 203 0 0.98083 0.0210928
78 204 0 1.01641 0.0220340
78 205 0 0.94596 0.0206910
78 206 0 1.06927 0.0231797
78 207 0 1.10649 0.0243054
78 208 0 1.07729 0.0233865
78 209 0 1.03729 0.0216245
78 210 0 1.33492 0.0281367
78 211 0 1.11590 0.0235227
78 212 0 1.16112 0.0239711
78 213 0 1.10911 0.0233726
78 214 0 1.05817 0.0224507
78 215 0 1.24196 0.0254089
78 216 0 1.05598 0.0219222
78 217 0 1.31420 0.0269143
78 218 0 1.12217 0.0234430
78 219 0 1.22991 0.0250762
78 220 0 1.02534 0.0220683
78 221 0 0.87302 0.0173435
78 222 0 0.89025 0.0183942
78 223 0 1.01213 0.0209909
78 224 0 0.97927 0.0210600
78 225 0 1.04215 0.0217211
78 226 0 0.99820 0.0213502
78 227 0 1.03825 0.0214839
78 228 0 0.86647 0.0176911
78 229 0 1.04926 0.0211647
78 230 0 1.05028 0.0220992
78 231 0 0.94166 0.0189851
78 232 0 0.91397 0.0186888
78 233 0 0.98055 0.0192841
78 234 0 1.00242 0.0200226
78 235 0 0.84896 0.0172292
78 236 0 0.85945 0.0171140
78 237 0 0.95467 0.0204729
78 238 0 0.98467 0.0208137
78 239 0 1.04204 0.0214288
78 240 0 0.73597 0.0165120
78 241 0 0.89406 0.0196889
78 242 0 0.97900 0.0210264
78 243 0 0.92848 0.0197826
78 244 0 1.04007 0.0230282
78 245 0 0.93351 0.0204975
78 246 0 0.97184 0.0211260
78 247 0 1.01193 0.0214805
78 248 0 0.93333 0.0204233
78 249 0 0.98861 0.0218537
78 250 0 1.00012 0.0209892
78 251 0 1.03697 0.0215719
78 252 0 0.95379 0.0206475
78 253 0 0.93101 0.0202972
78 254 0 1.00630 0.0212821
78 255 0 0.97813 0.0206294
78 256 0 1.08335 0.0224701
78 257 0 0.97363 0.0204950
78 258 0 1.02485 0.0215139
78 259 0 0.95412 0.0204220
78 260 0 1.11393 0.0239406
78 261 0 0.84271 0.0174815
78 262 0 0.83019 0.0171594
78 263 0 0.84306 0.0177142
78 264 0 0.80958 0.0171682
78 265 0 0.80756 0.0170476
78 266 0 0.81780 0.0173754
78 267 0 0.92743 0.0191030
78 268 0 0.86955 0.0182000
78 269 0 0.90898 0.0187352
78 270 0 0.82938 0.0171331
78 271 0 0.79276 0.0168560
78 272 0 0.97359 0.0202182
78 273 0 0.90424 0.0184345
78 274 0 0.84011 0.0172077
78 275 0 0.82051 0.0174828
78 276 0 0.78189 0.0163411
78 277 0 0.83810 0.0179983
78 278 0 0.94089 0.0194625
78 279 0 1.06497 0.0226724
78 280 0 0.80406 0.0172952
78 281 0 0.84954 0.0178646
78 282 0 0.83114 0.0181126
78 283 0 0.78918 0.0169026
78 284 0 0.86096 0.0186751
78 285 0 0.81334 0.0176923
78 286 0 0.86596 0.0188550
78 287 0 0.83929 0.0178220
78 288 0 0.79887 0.0175353
78 289 0 0.78411 0.0169379
78 290 0 0.84446 0.0180884
78 291 0 0.93544 0.0195630
78 292 0 0.97887 0.0204575
78 293 0 0.79105 0.0172464
78 294 0 0.77404 0.0171399
78 295 0 0.81548 0.0173870
78 296 0 0.80739 0.0174525
78 297 0 0.79875 0.0175992
78 298 0 0.83509 0.0179569
78 299 0 0.81735 0.0173139
78 300 0 0.83524 0.0184585
78 301 0 0.90928 0.0189109
78 302 0 0.90514 0.0192938
78 303 0 0.85585 0.0177894
78 304 0 0.88042 0.0184440
78 305 0 0.85230 0.0177934
78 306 0 0.98344 0.0201016
78 307 0 0.91353 0.0183246
78 308 0 1.07891 0.0224081
78 309 0 0.92020 0.0190578
78 310 0 0.94041 0.0195836
78 311 0 0.90646 0.0187594
78 312 0 0.87973 0.0191662
78 313 0 0.88547 0.0179966
78 314 0 1.00397 0.0212416
78 315 0 0.89801 0.0188815
78 316 0 0.80752 0.0171022
78 317 0 0.82082 0.0167845
78 318 0 0.88539 0.0184953
78 319 0 0.94429 0.0193348
78 320 0 0.86624 0.0184039
78 321 0 1.11385 0.0236685
78 322 0 1.08106 0.0232820
78 323 0 1.03520 0.0216417
78 324 0 0.98781 0.0204903
78 325 0 1.05285 0.0214828
78 326 0 1.17030 0.0238284
78 327 0 1.01498 0.0208490
78 328 0 1.01840 0.0210638
78 329 0 1.00309 0.0205897
78 330 0 0.97976 0.0206149
78 331 0 1.00975 0.0215169
78 332 0 0.99818 0.0212739
78 333 0 0.95262 0.0202033
78 334 0 0.97629 0.0204143
78 335 0 1.00839 0.0211582
78 336 0 1.03651 0.0220183
78 337 0 1.10190 0.0230143
78 338 0 0.98054 0.0209917
78 339 0 1.02376 0.0224152
78 340 0 1.02725 0.0233232
78 341 0 0.99619 0.0210155
78 342 0 1.21961 0.0260607
78 343 0 1.07337 0.0225035
78 344 0 1.05504 0.0227254
78 345 0 1.01127 0.0218628
78 346 0 0.95562 0.0207917
78 347 0 0.99357 0.0214679
78 348 0 0.94831 0.0205540
78 349 0 0.89327 0.0196798
78 350 0 0.94037 0.0201636
78 351 0 1.01537 0.0216142
78 352 0 0.98206 0.0209659
78 353 0 1.13575 0.0234731
78 354 0 1.06108 0.0217907
78 355 0 0.98463 0.0198427
78 356 0 1.00274 0.0205050
78 357 0 1.01768 0.0219470
78 358 0 1.09830 0.0243191
78 359 0 1.05402 0.0224575
78 360 0 0.96109 0.0218512
79 1 0 0.94859 0.0199884
79 2 0 1.08815 0.0224910
79 3 0 0.89900 0.0186176
79 4 0 1.01171 0.0208884
79 5 0 1.05322 0.0220104
79 6 0 0.95734 0.0204335
79 7 0 0.98677 0.0214211
79 8 0 1.11060 0.0226559
79 9 0 0.98747 0.0209029
79 10 0 1.05593 0.0214605
79 11 0 1.10891 0.0221958
79 12 0 0.95175 0.0201266
79 13 0 1.01873 0.0217264
79 14 0 0.98184 0.0213556
79 15 0 1.00531 0.0206070
79 16 0 1.07165 0.0217726
79 17 0 1.04976 0.0213026
79 18 0 1.02737 0.0214805
79 19 0 0.95854 0.0205096
79 20 0 0.97733 0.0210234
79 21 0 0.80660 0.0166101
79 22 0 0.80184 0.0160626
79 23 0 0.90096 0.0176872
79 24 0 0.81497 0.0163596
79 25 0 0.85873 0.0169286
79 26 0 0.89004 0.0176133
79 27 0 0.83987 0.0170134
79 28 0 0.81478 0.0166786
79 29 0 0.91664 0.0180187
79 30 0 0.95573 0.0192975
79 31 0 0.91668 0.0180462
79 32 0 0.92547 0.0178465
79 33 0 0.95177 0.0184117
79 34 0 0.83928 0.0163393
79 35 0 0.92621 0.0182567
79 36 0 0.84597 0.0171853
79 37 0 0.85512 0.0171208
79 38 0 0.85335 0.0173783
79 39 0 0.90939 0.0182091
79 40 0 0.83229 0.0173627
79 41 0 1.12893 0.0230255
79 42 0 0.94995 0.0195931
79 43 0 1.02384 0.0214380
79 44 0 1.06619 0.0217696
79 45 0 1.08089 0.0220568
79 46 0 0.89831 0.0188648
79 47 0 0.94331 0.0190307
79 48 0 1.06765 0.0206591
79 49 0 0.96113 0.0188209
79 50 0 0.98001 0.0195054
79 51 0 0.99836 0.0196763
79 52 0 1.00663 0.0208601
79 53 0 1.08282 0.0214663
79 54 0 0.91877 0.0192151
79 55 0 1.03466 0.0204022
79 56 0 1.29452 0.0250037
79 57 0 0.94157 0.0190617
79 58 0 0.98184 0.0200856
79 59 0 0.98007 0.0200503
79 60 0 1.04093 0.0223860
79 61 0 1.12617 0.0233382
79 62 0 0.94938 0.0198623
79 63 0 1.06427 0.0222044
79 64 0 1.10634 0.0233647
79 65 0 1.17469 0.0246018
79 66 0 1.00367 0.0214428
79 67 0 0.20198 0.0196136
79 68 0 1.09423 0.0226650
79 69 0 1.04993 0.0212224
79 70 0 1.21656 0.0240183
79 71 0 1.26346 0.0250595
79 72 0 1.19154 0.0246992
79 73 0 1.07338 0.0223880
79 74 0 1.11180 0.0230355
79 75 0 1.13347 0.0237849
79 76 0 1.10422 0.0232018
79 77 0 0.96812 0.0201477
79 78 0 0.96679 0.0201915
79 79 0 0.99011 0.0202867
79 80 0 1.01868 0.0207350
79 81 0 1.01379 0.0205245
79 82 0 1.01794 0.0206858
79 83 0 1.03146 0.0206669
79 84 0 1.07999 0.0213604
79 85 0 1.02100 0.0203574
79 86 0 1.09636 0.0221849
79 87 0 1.00439 0.0205872
79 88 0 0.94831 0.0186648
79 89 0 1.05019 0.0207904
79 90 0 0.98105 0.0197130
79 91 0 1.02414 0.0204196
79 92 0 1.00590 0.0205066
79 93 0 0.97901 0.0191127
79 94 0 0.96843 0.0195347
79 95 0 0.96549 0.0198101
79 96 0 0.98173 0.0200579
79 97 0 1.02467 0.0213351
79 98 0 0.95109 0.0189751
79 99 0 1.09821 0.0224031
79 100 0 0.95015 0.0195745
79 101 0 1.06677 0.0209788
79 102 0 1.11917 0.0225107
79 103 0 1.14081 0.0229570
79 104 0 0.96763 0.0200700
79 105 0 0.95885 0.0195612
79 106 0 1.02752 0.0208810
79 107 0 1.00386 0.0206727
79 108 0 1.11452 0.0229347
79 109 0 1.04200 0.0218184
79 110 0 0.96316 0.0198595
79 111 0 1.07591 0.0217509
79 112 0 1.10915 0.0222821
79 113 0 1.15879 0.0232012
79 114 0 0.94248 0.0186373
79 115 0 1.09206 0.0219160
79 116 0 1.11891 0.0232014
79 117 0 1.00837 0.0210075
79 118 0 1.05151 0.0221809
79 119 0 1.15255 0.0233870
79 120 0 1.04725 0.0222478
79 121 0 1.02104 0.0207059
79 122 0 0.78258 0.0161541
79 123 0 0.76700 0.0156122
79 124 0 0.81390 0.0163749
79 125 0 0.86619 0.0171636
79 126 0 0.85175 0.0176889
79 127 0 0.81850 0.0165121
79 128 0 0.97971 0.0197627
79 129 0 1.04472 0.0210610
79 130 0 0.89670 0.0184278
79 131 0 0.90107 0.0175523
79 132 0 0.85434 0.0178690
79 133 0 0.89836 0.0179162
79 134 0 0.92602 0.0183223
79 135 0 0.89458 0.0176145
79 136 0 0.90660 0.0178809
79 137 0 0.88642 0.0174743
79 138 0 0.87523 0.0174470
79 139 0 1.06608 0.0215679
79 140 0 0.85186 0.0179664
79 141 0 1.02339 0.0211262
79 142 0 0.96093 0.0197040
79 143 0 1.06493 0.0214147
79 144 0 0.98208 0.0204915
79 145 0 0.98729 0.0191999
79 146 0 0.98479 0.0188727
79 147 0 1.08386 0.0220377
79 148 0 1.00733 0.0199874
79 149 0 1.04797 0.0209282
79 150 0 0.95634 0.0192547
79 151 0 0.98613 0.0202316
79 152 0 1.03057 0.0204188
79 153 0 1.05072 0.0213460
79 154 0 0.93410 0.0195477
79 155 0 0.98018 0.0202015
79 156 0 0.92232 0.0191886
79 157 0 0.90319 0.0183081
79 158 0 0.82797 0.0166834
79 159 0 0.89859 0.0183173
79 160 0 0.91134 0.0200298
79 161 0 0.92794 0.0198753
79 162 0 0.84142 0.0179711
79 163 0 0.92654 0.0191830
79 164 0 0.94130 0.0192943
79 165 0 0.93900 0.0192738
79 166 0 0.92449 0.0191985
79 167 0 0.92159 0.0185340
79 168 0 0.94698 0.0183400
79 169 0 1.02803 0.0205213
79 170 0 1.00935 0.0199551
79 171 0 0.89592 0.0182719
79 172 0 0.99792 0.0204156
79 173 0 1.00682 0.0207723
79 174 0 1.00725 0.0190014
79 175 0 1.45048 0.0279412
79 176 0 1.01029 0.0190553
79 177 0 1.06353 0.0206321
79 178 0 1.24003 0.0250535
79 179 0 1.01219 0.0207595
79 180 0 0.91133 0.0200159
79 181 0 0.95324 0.0196044
79 182 0 1.00145 0.0195252
79 183 0 0.95682 0.0184852
79 184 0 0.90954 0.0175936
79 185 0 1.02903 0.0205470
79 186 0 0.94566 0.0194692
79 187 0 0.92718 0.0200525
79 188 0 0.97019 0.0200388
79 189 0 0.92638 0.0197150
79 190 0 1.09997 0.0222998
79 191 0 0.97679 0.0191018
79 192 0 0.95089 0.0191294
79 193 0 0.94437 0.0188666
79 194 0 0.96038 0.0195718
79 195 0 0.96894 0.0191770
79 196 0 0.93416 0.0191107
79 197 0 1.08957 0.0222948
79 198 0 0.88218 0.0185174
79 199 0 0.90433 0.0187733
79 200 0 0.90023 0.0193127
79 201 0 1.01224 0.0208792
79 202 0 0.92649 0.0193129
79 203 0 1.02660 0.0210736
79 204 0 1.07353 0.0217901
79 205 0 1.10459 0.0229612
79 206 0 0.99488 0.0208860
79 207 0 0.98087 0.0209009
79 208 0 1.07091 0.0220823
79 209 0 1.13143 0.0225937
79 210 0 1.16873 0.0235047
79 211 0 1.03939 0.0213144
79 212 0 1.10731 0.0220190
79 213 0 1.00653 0.0199107
79 214 0 1.15260 0.0231279
79 215 0 1.16321 0.0228445
79 216 0 1.03353 0.0206619
79 217 0 1.03194 0.0205815
79 218 0 1.04514 0.0213624
79 219 0 1.00628 0.0196984
79 220 0 1.13011 0.0228329
79 221 0 0.97027 0.0186178
79 222 0 0.89682 0.0170515
79 223 0 0.93815 0.0183587
79 224 0 0.97299 0.0189761
79 225 0 0.99333 0.0191669
79 226 0 0.95013 0.0189024
79 227 0 1.00572 0.0194248
79 228 0 0.92439 0.0177678
79 229 0 1.11834 0.0217326
79 230 0 0.97627 0.0195998
79 231 0 0.99359 0.0194003
79 232 0 0.86388 0.0168489
79 233 0 0.99275 0.0172361
79 234 0 1.04419 0.0198131
79 235 0 0.92392 0.0179158
79 236 0 0.80765 0.0154990
79 237 0 0.78095 0.0152599
79 238 0 0.86428 0.0171582
79 239 0 0.93744 0.0182794
79 240 0 0.75410 0.0157874
79 241 0 0.95600 0.0198291
79 242 0 0.99375 0.0201350
79 243 0 0.95798 0.0198346
79 244 0 1.03291 0.0217907
79 245 0 0.97633 0.0200716
79 246 0 0.96157 0.0197510
79 247 0 0.99244 0.0201047
79 248 0 0.90022 0.0186991
79 249 0 0.93335 0.0194222
79 250 0 0.88986 0.0178769
79 251 0 0.93698 0.0188755
79 252 0 0.92098 0.0190251
79 253 0 0.95725 0.0199390
79 254 0 0.91600 0.0186082
79 255 0 1.01107 0.0204403
79 256 0 0.97179 0.0201397
79 257 0 0.94594 0.0195174
79 258 0 0.91305 0.0188201
79 259 0 1.01149 0.0204755
79 260 0 0.87117 0.0177051
79 261 0 0.90554 0.0183792
79 262 0 0.87274 0.0172632
79 263 0 0.89737 0.0179263
79 264 0 0.82350 0.0168595
79 265 0 0.85774 0.0171429
79 266 0 0.84168 0.0170278
79 267 0 0.83989 0.0166000
79 268 0 0.89599 0.0174790
79 269 0 0.87716 0.0168670
79 270 0 0.82652 0.0163138
79 271 0 0.81674 0.0164725
79 272 0 0.83800 0.0163978
79 273 0 0.86832 0.0167820
79 274 0 0.87327 0.0170919
79 275 0 0.81348 0.0166709
79 276 0 0.85541 0.0171096
79 277 0 0.80792 0.0165434
79 278 0 1.10553 0.0219770
79 279 0 0.98525 0.0200232
79 280 0 1.02543 0.0209981
79 281 0 0.84033 0.0165914
79 282 0 0.84892 0.0175836
79 283 0 0.82213 0.0166127
79 284 0 0.79291 0.0162046
79 285 0 0.80738 0.0167643
79 286 0 0.88939 0.0181894
79 287 0 0.87047 0.0175131
79 288 0 0.85268 0.0176439
79 289 0 0.81642 0.0168935
79 290 0 0.82322 0.0166227
79 291 0 0.82333 0.0163747
79 292 0 0.81912 0.0165107
79 293 0 0.91818 0.0189203
79 294 0 0.82962 0.0172217
79 295 0 0.80488 0.0168567
79 296 0 0.78698 0.0163924
79 297 0 0.75646 0.0161674
79 298 0 0.84554 0.0176889
79 299 0 0.87067 0.0175862
79 300 0 0.82929 0.0174163
79 301 0 0.78909 0.0153471
79 302 0 0.97209 0.0198436
79 303 0 0.82997 0.0160583
79 304 0 0.89831 0.0178951
79 305 0 0.85487 0.0165864
79 306 0 0.93748 0.0185308
79 307 0 0.89618 0.0172926
79 308 0 0.99514 0.0195172
79 309 0 0.96658 0.0190990
79 310 0 0.82994 0.0163301
79 311 0 0.87524 0.0175133
79 312 0 0.93391 0.0192406
79 313 0 0.82923 0.0164094
79 314 0 0.84721 0.0165333
79 315 0 0.90665 0.0182179
79 316 0 0.80244 0.0159139
79 317 0 0.82290 0.0163407
79 318 0 0.84390 0.0169144
79 319 0 0.87058 0.0169174
79 320 0 0.99815 0.0203568
79 321 0 1.01965 0.0206028
79 322 0 0.97238 0.0203562
79 323 0 1.06287 0.0205438
79 324 0 0.98964 0.0195441
79 325 0 1.20460 0.0231209
79 326 0 1.08916 0.0211781
79 327 0 0.96277 0.0189165
79 328 0 1.03511 0.0200143
79 329 0 1.00841 0.0199836
79 330 0 1.03029 0.0204413
79 331 0 1.05184 0.0208491
79 332 0 1.02834 0.0209266
79 333 0 1.03045 0.0208250
79 334 0 0.99099 0.0199555
79 335 0 1.02058 0.0200451
79 336 0 0.98977 0.0206185
79 337 0 1.01223 0.0202630
79 338 0 1.01458 0.0208724
79 339 0 0.96700 0.0205524
79 340 0 0.98387 0.0213265
79 341 0 1.04298 0.0209720
79 342 0 0.94905 0.0193517
79 343 0 1.00409 0.0205104
79 344 0 1.00725 0.0209276
79 345 0 1.05186 0.0214578
79 346 0 0.90664 0.0190892
79 347 0 0.99474 0.0208396
79 348 0 0.94793 0.0195293
79 349 0 1.01304 0.0211935
79 350 0 1.01393 0.0204476
79 351 0 1.04737 0.0211594
79 352 0 1.16498 0.0224699
79 353 0 0.98261 0.0197705
79 354 0 1.05363 0.0201690
79 355 0 0.97059 0.0185949
79 356 0 1.16179 0.0229458
79 357 0 0.94863 0.0193326
79 358 0 0.96505 0.0198490
79 359 0 0.95815 0.0188219
79 360 0 0.93286 0.0200123
80 1 0 1.06709 0.0262415
80 2 0 1.05833 0.0256395
80 3 0 0.95518 0.0238649
80 4 0 0.94723 0.0236228
80 5 0 0.98242 0.0247660
80 6 0 0.86556 0.0217349
80 7 0 1.00738 0.0257128
80 8 0 1.08202 0.0263726
80 9 0 0.92665 0.0228928
80 10 0 1.06508 0.0256441
80 11 0 1.04909 0.0254805
80 12 0 0.97430 0.0248488
80 13 0 1.00033 0.0251223
80 14 0 0.95898 0.0241141
80 15 0 0.94547 0.0229433
80 16 0 1.00912 0.0247353
80 17 0 1.05733 0.0258916
80 18 0 0.94829 0.0238406
80 19 0 1.00114 0.0257221
80 20 0 0.91472 0.0232955
80 21 0 0.87964 0.0210456
80 22 0 0.83945 0.0197148
80 23 0 0.83941 0.0192152
80 24 0 0.89137 0.0207276
80 25 0 0.87998 0.0199657
80 26 0 0.84828 0.0201092
80 27 0 0.81066 0.0188558
80 28 0 0.89661 0.0216106
80 29 0 0.85780 0.0196922
80 30 0 0.83823 0.0197584
80 31 0 0.86752 0.0199918
80 32 0 0.91367 0.0207247
80 33 0 0.91552 0.0206883
80 34 0 0.84272 0.0194739
80 35 0 0.87565 0.0203848
80 36 0 0.82074 0.0195625
80 37 0 0.95883 0.0233403
80 38 0 0.90031 0.0219495
80 39 0 0.91317 0.0216339
80 40 0 0.77762 0.0192861
80 41 0 1.02110 0.0249545
80 42 0 0.95450 0.0225077
80 43 0 0.91373 0.0222816
80 44 0 1.00872 0.0242388
80 45 0 0.97615 0.0234455
80 46 0 1.03652 0.0254774
80 47 0 1.03383 0.0249890
80 48 0 1.20706 0.0282918
80 49 0 0.94548 0.0218048
80 50 0 1.05471 0.0235205
80 51 0 0.99964 0.0237183
80 52 0 1.06190 0.0253780
80 53 0 1.14424 0.0263326
80 54 0 1.23123 0.0305518
80 55 0 0.99723 0.0242983
80 56 0 1.06901 0.0247179
80 57 0 0.93112 0.0225056
80 58 0 0.97497 0.0236495
80 59 0 0.97326 0.0241488
80 60 0 0.96746 0.0249136
80 61 0 1.02739 0.0257593
80 62 0 0.97831 0.0246806
80 63 0 0.98201 0.0244359
80 64 0 1.11518 0.0278555
80 65 0 1.07755 0.0262900
80 66 0 1.05913 0.0268089
80 67 0 1.12805 0.0278193
80 68 0 1.06015 0.0258085
80 69 0 1.18980 0.0281313
80 70 0 1.10170 0.0258609
80 71 0 1.24983 0.0288306
80 72 0 1.26881 0.0303521
80 73 0 1.19323 0.0287840
80 74 0 1.13699 0.0281313
80 75 0 0.95999 0.0236892
80 76 0 0.99309 0.0243066
80 77 0 1.03502 0.0252566
80 78 0 1.02709 0.0254739
80 79 0 1.20922 0.0299162
80 80 0 1.16970 0.0292957
80 81 0 1.03783 0.0247950
80 82 0 1.00503 0.0242783
80 83 0 1.02363 0.0243119
80 84 0 1.02383 0.0237235
80 85 0 0.97326 0.0232786
80 86 0 1.04380 0.0237459
80 87 0 1.00308 0.0238361
80 88 0 0.97281 0.0227681
80 89 0 0.97891 0.0230330
80 90 0 1.10409 0.0261958
80 91 0 1.01471 0.0240041
80 92 0 1.03733 0.0246749
80 93 0 1.02182 0.0241488
80 94 0 1.14989 0.0278076
80 95 0 0.99047 0.0242938
80 96 0 0.93679 0.0228516
80 97 0 0.99180 0.0241379
80 98 0 1.25088 0.0293429
80 99 0 0.99888 0.0241714
80 100 0 1.01006 0.0250595
80 101 0 1.01062 0.0233384
80 102 0 1.18372 0.0279773
80 103 0 1.06228 0.0257205
80 104 0 0.92893 0.0230342
80 105 0 1.04128 0.0255241
80 106 0 0.87887 0.0219812
80 107 0 0.87156 0.0214161
80 108 0 1.05108 0.0266064
80 109 0 1.08377 0.0264174
80 110 0 0.99618 0.0241841
80 111 0 1.04966 0.0254472
80 112 0 1.23465 0.0292372
80 113 0 1.16666 0.0280207
80 114 0 1.10685 0.0261846
80 115 0 1.17397 0.0278141
80 116 0 1.07792 0.0256498
80 117 0 1.14834 0.0275537
80 118 0 0.98130 0.0241269
80 119 0 1.04849 0.0247760
80 120 0 1.13837 0.0283337
80 121 0 1.00458 0.0235564
80 122 0 0.77688 0.0186037
80 123 0 0.84188 0.0196846
80 124 0 0.77192 0.0186311
80 125 0 0.82763 0.0193559
80 126 0 0.80557 0.0196243
80 127 0 0.80580 0.0193899
80 128 0 0.96095 0.0232441
80 129 0 1.05077 0.0249329
80 130 0 0.87714 0.0213476
80 131 0 0.90433 0.0205798
80 132 0 1.03932 0.0249062
80 133 0 0.94624 0.0224125
80 134 0 1.00940 0.0238487
80 135 0 0.88114 0.0206345
80 136 0 0.92149 0.0213752
