8 46 -1 0.783721 0.1
9 46 -1 0.6189 0.1
10 46 -1 1.0547 0.1
11 46 -1 0.893501 0.1
12 46 -1 0.885605 0.1
13 46 -1 0.921183 0.1
14 46 -1 0.839151 0.1
15 46 -1 0.857648 0.1
16 46 -1 1.23456 0.1
17 46 -1 1.25758 0.1
18 46 -1 1.19082 0.1
19 46 -1 1.09772 0.1
20 46 -1 1.1779 0.1
21 46 -1 1.15327 0.1
22 46 -1 1.15485 0.1
23 46 -1 1.15072 0.1
24 46 -1 1.32665 0.1
25 46 -1 1.08042 0.1
26 46 -1 1.42474 0.1
27 46 -1 1.44245 0.1
28 46 -1 1.56237 0.1
29 46 -1 1.33629 0.1
30 46 -1 1.38883 0.1
31 46 -1 0.954023 0.1
32 46 -1 1.08418 0.1
33 46 -1 1.02067 0.1
34 46 -1 0.93255 0.1
35 46 -1 -nan 0.1
36 46 -1 -nan 0.1
37 46 -1 -nan 0.1
38 46 -1 -nan 0.1
39 46 -1 -nan 0.1
62 46 -1 -nan 0.1
63 46 -1 -nan 0.1
64 46 -1 -nan 0.1
65 46 -1 -nan 0.1
66 46 -1 -nan 0.1
67 46 -1 0.765766 0.1
68 46 -1 1.0043 0.1
69 46 -1 0.940547 0.1
70 46 -1 1.069 0.1
71 46 -1 1.48979 0.1
72 46 -1 1.46546 0.1
73 46 -1 1.41352 0.1
74 46 -1 1.32301 0.1
75 46 -1 1.4493 0.1
76 46 -1 1.2181 0.1
77 46 -1 1.07864 0.1
78 46 -1 1.14495 0.1
79 46 -1 1.14092 0.1
80 46 -1 1.1303 0.1
81 46 -1 1.3731 0.1
82 46 -1 1.11658 0.1
83 46 -1 1.01152 0.1
84 46 -1 1.25811 0.1
85 46 -1 0.84316 0.1
86 46 -1 1.1257 0.1
87 46 -1 0.994565 0.1
88 46 -1 0.697736 0.1
89 46 -1 0.807594 0.1
90 46 -1 1.10727 0.1
91 46 -1 0.762914 0.1
92 46 -1 0.638023 0.1
93 46 -1 0.73728 0.1
94 46 -1 0.804136 0.1
95 46 -1 0.775152 0.1
96 46 -1 0.657667 0.1
97 46 -1 0.78587 0.1
98 46 -1 0.696845 0.1
99 46 -1 0.695866 0.1
100 46 -1 -0 0.1
1 47 -1 0.993297 0.1
2 47 -1 0.679801 0.1
3 47 -1 0.889855 0.1
4 47 -1 0.804825 0.1
5 47 -1 0.922749 0.1
6 47 -1 1.46471 0.1
7 47 -1 1.10864 0.1
8 47 -1 0.941734 0.1
9 47 -1 0.864889 0.1
10 47 -1 0.752508 0.1
11 47 -1 0.874132 0.1
12 47 -1 0.849034 0.1
13 47 -1 0.888956 0.1
14 47 -1 0.94935 0.1
15 47 -1 0.865155 0.1
16 47 -1 1.21205 0.1
17 47 -1 1.01928 0.1
18 47 -1 1.7461 0.1
19 47 -1 1.17169 0.1
20 47 -1 0.890991 0.1
21 47 -1 1.20324 0.1
22 47 -1 1.13112 0.1
23 47 -1 1.21303 0.1
24 47 -1 1.2926 0.1
25 47 -1 1.18769 0.1
26 47 -1 1.27965 0.1
27 47 -1 1.45975 0.1
28 47 -1 1.41877 0.1
29 47 -1 1.13679 0.1
30 47 -1 1.68089 0.1
31 47 -1 0.886387 0.1
32 47 -1 1.07447 0.1
33 47 -1 0.826439 0.1
34 47 -1 -nan 0.1
35 47 -1 -nan 0.1
36 47 -1 -nan 0.1
37 47 -1 -nan 0.1
38 47 -1 -nan 0.1
39 47 -1 -nan 0.1
62 47 -1 -nan 0.1
63 47 -1 -nan 0.1
64 47 -1 -nan 0.1
65 47 -1 -nan 0.1
66 47 -1 -nan 0.1
67 47 -1 -nan 0.1
68 47 -1 0.629156 0.1
69 47 -1 0.991358 0.1
70 47 -1 1.14105 0.1
71 47 -1 1.53504 0.1
72 47 -1 1.47623 0.1
73 47 -1 1.38792 0.1
74 47 -1 1.62545 0.1
75 47 -1 1.49837 0.1
76 47 -1 1.1968 0.1
77 47 -1 1.03348 0.1
78 47 -1 1.03264 0.1
79 47 -1 0.979336 0.1
80 47 -1 1.13164 0.1
81 47 -1 1.18835 0.1
82 47 -1 0.854199 0.1
83 47 -1 0.986129 0.1
84 47 -1 1.02764 0.1
85 47 -1 1.01936 0.1
86 47 -1 0.858656 0.1
87 47 -1 0.699612 0.1
88 47 -1 0.792642 0.1
89 47 -1 0.819505 0.1
90 47 -1 0.76496 0.1
91 47 -1 0.83347 0.1
92 47 -1 0.78642 0.1
93 47 -1 0.891128 0.1
94 47 -1 0.803599 0.1
95 47 -1 0.843104 0.1
96 47 -1 0.755294 0.1
97 47 -1 0.663405 0.1
98 47 -1 0.691613 0.1
99 47 -1 0.750691 0.1
100 47 -1 0.952523 0.1
1 48 -1 1.16751 0.1
2 48 -1 0.85886 0.1
3 48 -1 0.846119 0.1
4 48 -1 0.70067 0.1
5 48 -1 0.74512 0.1
6 48 -1 0.697435 0.1
7 48 -1 0.808496 0.1
8 48 -1 0.776829 0.1
9 48 -1 0.884163 0.1
10 48 -1 0.804938 0.1
11 48 -1 0.787868 0.1
12 48 -1 0.851896 0.1
13 48 -1 0.721494 0.1
14 48 -1 0.865685 0.1
15 48 -1 0.73108 0.1
16 48 -1 1.03304 0.1
17 48 -1 1.01891 0.1
18 48 -1 0.944694 0.1
19 48 -1 1.03695 0.1
20 48 -1 1.08043 0.1
21 48 -1 1.07466 0.1
22 48 -1 1.40046 0.1
23 48 -1 1.29381 0.1
24 48 -1 1.32362 0.1
25 48 -1 1.25847 0.1
26 48 -1 1.45175 0.1
27 48 -1 1.42515 0.1
28 48 -1 1.50739 0.1
29 48 -1 1.05503 0.1
30 48 -1 1.53832 0.1
31 48 -1 1.10324 0.1
32 48 -1 0.879192 0.1
33 48 -1 0.885652 0.1
34 48 -1 -nan 0.1
35 48 -1 -nan 0.1
36 48 -1 -nan 0.1
37 48 -1 -nan 0.1
38 48 -1 -nan 0.1
39 48 -1 -nan 0.1
62 48 -1 -nan 0.1
63 48 -1 -nan 0.1
64 48 -1 -nan 0.1
65 48 -1 -nan 0.1
66 48 -1 -nan 0.1
67 48 -1 -nan 0.1
68 48 -1 0.837697 0.1
69 48 -1 1.14799 0.1
70 48 -1 1.31101 0.1
71 48 -1 1.11455 0.1
72 48 -1 1.34931 0.1
73 48 -1 1.25471 0.1
74 48 -1 1.39071 0.1
75 48 -1 1.45337 0.1
76 48 -1 1.01877 0.1
77 48 -1 1.21318 0.1
78 48 -1 1.11185 0.1
79 48 -1 1.05935 0.1
80 48 -1 0.956093 0.1
81 48 -1 1.18359 0.1
82 48 -1 1.04286 0.1
83 48 -1 1.09174 0.1
84 48 -1 0.98146 0.1
85 48 -1 1.07575 0.1
86 48 -1 0.975705 0.1
87 48 -1 0.780403 0.1
88 48 -1 0.921585 0.1
89 48 -1 1.04047 0.1
90 48 -1 0.748766 0.1
91 48 -1 0.854495 0.1
92 48 -1 0.811825 0.1
93 48 -1 0.788904 0.1
94 48 -1 1.03682 0.1
95 48 -1 0.860758 0.1
96 48 -1 0.820641 0.1
97 48 -1 0.906172 0.1
98 48 -1 0.678497 0.1
99 48 -1 0.80614 0.1
100 48 -1 0.894676 0.1
1 49 -1 1.4776 0.1
2 49 -1 0.873231 0.1
3 49 -1 0.987269 0.1
4 49 -1 0.981114 0.1
5 49 -1 0.879582 0.1
6 49 -1 1.22599 0.1
7 49 -1 0.925924 0.1
8 49 -1 1.05989 0.1
9 49 -1 1.17175 0.1
10 49 -1 1.03377 0.1
11 49 -1 0.974282 0.1
12 49 -1 0.959837 0.1
13 49 -1 1.15668 0.1
14 49 -1 0.992725 0.1
15 49 -1 0.988797 0.1
16 49 -1 1.03207 0.1
17 49 -1 0.986688 0.1
18 49 -1 1.13015 0.1
19 49 -1 1.3211 0.1
20 49 -1 1.1605 0.1
21 49 -1 1.22282 0.1
22 49 -1 1.33645 0.1
23 49 -1 1.23641 0.1
24 49 -1 1.3273 0.1
25 49 -1 1.36256 0.1
26 49 -1 1.63126 0.1
27 49 -1 1.44931 0.1
28 49 -1 1.37288 0.1
29 49 -1 1.42833 0.1
30 49 -1 1.45636 0.1
31 49 -1 1.1653 0.1
32 49 -1 1.11426 0.1
33 49 -1 1.09238 0.1
34 49 -1 -nan 0.1
35 49 -1 -nan 0.1
36 49 -1 -nan 0.1
37 49 -1 -nan 0.1
38 49 -1 -nan 0.1
39 49 -1 -nan 0.1
62 49 -1 -nan 0.1
63 49 -1 -nan 0.1
64 49 -1 -nan 0.1
65 49 -1 -nan 0.1
66 49 -1 -nan 0.1
67 49 -1 -nan 0.1
68 49 -1 1.20992 0.1
69 49 -1 0.994027 0.1
70 49 -1 0.993566 0.1
71 49 -1 1.19345 0.1
72 49 -1 1.48246 0.1
73 49 -1 1.04694 0.1
74 49 -1 1.21376 0.1
75 49 -1 1.11229 0.1
76 49 -1 0.977672 0.1
77 49 -1 1.02225 0.1
78 49 -1 1.5688 0.1
79 49 -1 1.0656 0.1
80 49 -1 1.10101 0.1
81 49 -1 1.29509 0.1
82 49 -1 0.942625 0.1
83 49 -1 1.15127 0.1
84 49 -1 0.897561 0.1
85 49 -1 1.12224 0.1
86 49 -1 0.931098 0.1
87 49 -1 0.712911 0.1
88 49 -1 0.672208 0.1
89 49 -1 0.875574 0.1
90 49 -1 0.833201 0.1
91 49 -1 1.04135 0.1
92 49 -1 0.754775 0.1
93 49 -1 0.873118 0.1
94 49 -1 0.880896 0.1
95 49 -1 0.988946 0.1
96 49 -1 0.800326 0.1
97 49 -1 0.643692 0.1
98 49 -1 0.848974 0.1
99 49 -1 0.867208 0.1
100 49 -1 1.04623 0.1
1 50 -1 -0 0.1
2 50 -1 0.88405 0.1
3 50 -1 0.756765 0.1
4 50 -1 0.745676 0.1
5 50 -1 0.716966 0.1
6 50 -1 0.855008 0.1
7 50 -1 0.727778 0.1
8 50 -1 0.91395 0.1
9 50 -1 0.847909 0.1
10 50 -1 0.859494 0.1
11 50 -1 0.749163 0.1
12 50 -1 0.868241 0.1
13 50 -1 0.983286 0.1
14 50 -1 0.777282 0.1
15 50 -1 -0 0.1
16 50 -1 1.26013 0.1
17 50 -1 1.23229 0.1
18 50 -1 1.35723 0.1
19 50 -1 1.45958 0.1
20 50 -1 1.26886 0.1
21 50 -1 1.42176 0.1
22 50 -1 1.21587 0.1
23 50 -1 1.22571 0.1
24 50 -1 1.27307 0.1
25 50 -1 1.29555 0.1
26 50 -1 1.54476 0.1
27 50 -1 1.60004 0.1
28 50 -1 1.41181 0.1
29 50 -1 1.41792 0.1
30 50 -1 1.20546 0.1
31 50 -1 0.951003 0.1
32 50 -1 0.696048 0.1
33 50 -1 0.737456 0.1
34 50 -1 -nan 0.1
35 50 -1 -nan 0.1
36 50 -1 -nan 0.1
37 50 -1 -nan 0.1
38 50 -1 -nan 0.1
39 50 -1 -nan 0.1
62 50 -1 -nan 0.1
63 50 -1 -nan 0.1
64 50 -1 -nan 0.1
65 50 -1 -nan 0.1
66 50 -1 -nan 0.1
67 50 -1 -nan 0.1
68 50 -1 1.00602 0.1
69 50 -1 1.15616 0.1
70 50 -1 1.11987 0.1
71 50 -1 1.2132 0.1
72 50 -1 1.30176 0.1
73 50 -1 1.34256 0.1
74 50 -1 1.52021 0.1
75 50 -1 1.28428 0.1
76 50 -1 1.42106 0.1
77 50 -1 1.09684 0.1
78 50 -1 1.165 0.1
79 50 -1 1.11983 0.1
80 50 -1 1.18201 0.1
81 50 -1 1.10187 0.1
82 50 -1 1.06616 0.1
83 50 -1 1.00116 0.1
84 50 -1 0.965349 0.1
85 50 -1 0.860213 0.1
86 50 -1 1.0059 0.1
87 50 -1 0.997693 0.1
88 50 -1 0.939249 0.1
89 50 -1 0.746365 0.1
90 50 -1 0.979301 0.1
91 50 -1 0.873563 0.1
92 50 -1 0.879096 0.1
93 50 -1 0.667034 0.1
94 50 -1 0.650277 0.1
95 50 -1 0.834186 0.1
96 50 -1 0.825374 0.1
97 50 -1 0.728594 0.1
98 50 -1 0.93878 0.1
99 50 -1 0.753172 0.1
100 50 -1 0.923514 0.1
1 51 -1 0.91128 0.1
2 51 -1 0.985777 0.1
3 51 -1 1.00378 0.1
4 51 -1 1.10857 0.1
5 51 -1 0.715842 0.1
6 51 -1 1.16543 0.1
7 51 -1 0.721472 0.1
8 51 -1 0.652862 0.1
9 51 -1 0.761127 0.1
10 51 -1 0.782802 0.1
11 51 -1 1.17885 0.1
12 51 -1 1.22348 0.1
13 51 -1 0.912802 0.1
14 51 -1 1.08332 0.1
15 51 -1 0.974859 0.1
16 51 -1 0.926926 0.1
17 51 -1 0.89677 0.1
18 51 -1 0.983085 0.1
19 51 -1 0.885743 0.1
20 51 -1 0.86619 0.1
21 51 -1 0.947427 0.1
22 51 -1 0.899802 0.1
23 51 -1 0.994664 0.1
24 51 -1 1.17413 0.1
25 51 -1 0.953269 0.1
26 51 -1 1.56469 0.1
27 51 -1 1.28291 0.1
28 51 -1 1.65961 0.1
29 51 -1 1.16151 0.1
30 51 -1 1.45683 0.1
31 51 -1 1.23347 0.1
32 51 -1 1.37316 0.1
33 51 -1 1.18059 0.1
34 51 -1 -nan 0.1
35 51 -1 -nan 0.1
36 51 -1 -nan 0.1
37 51 -1 -nan 0.1
38 51 -1 -nan 0.1
39 51 -1 -nan 0.1
62 51 -1 -nan 0.1
63 51 -1 -nan 0.1
64 51 -1 -nan 0.1
65 51 -1 -nan 0.1
66 51 -1 -nan 0.1
67 51 -1 -nan 0.1
68 51 -1 0.813903 0.1
69 51 -1 0.889358 0.1
70 51 -1 1.0193 0.1
71 51 -1 1.35003 0.1
72 51 -1 1.4882 0.1
73 51 -1 1.16451 0.1
74 51 -1 1.29953 0.1
75 51 -1 1.37438 0.1
76 51 -1 0.985071 0.1
77 51 -1 0.946232 0.1
78 51 -1 -0 0.1
79 51 -1 1.14748 0.1
80 51 -1 1.05517 0.1
81 51 -1 0.961233 0.1
82 51 -1 1.07618 0.1
83 51 -1 1.01963 0.1
84 51 -1 1.27027 0.1
85 51 -1 0.871285 0.1
86 51 -1 0.835249 0.1
87 51 -1 0.890679 0.1
88 51 -1 0.777014 0.1
89 51 -1 0.986838 0.1
90 51 -1 0.717527 0.1
91 51 -1 1.18722 0.1
92 51 -1 0.949269 0.1
93 51 -1 0.942566 0.1
94 51 -1 0.806178 0.1
95 51 -1 0.778924 0.1
96 51 -1 1.07122 0.1
97 51 -1 0.916367 0.1
98 51 -1 0.985546 0.1
99 51 -1 0.815116 0.1
100 51 -1 1.23074 0.1
1 52 -1 0.916832 0.1
2 52 -1 0.774754 0.1
3 52 -1 1.01316 0.1
4 52 -1 0.739068 0.1
5 52 -1 0.759733 0.1
6 52 -1 0.8307 0.1
7 52 -1 0.76284 0.1
8 52 -1 0.754527 0.1
9 52 -1 0.866203 0.1
10 52 -1 0.955598 0.1
11 52 -1 0.970216 0.1
12 52 -1 1.00766 0.1
13 52 -1 0.9854 0.1
14 52 -1 0.990906 0.1
15 52 -1 0.899254 0.1
16 52 -1 -0 0.1
17 52 -1 1.07183 0.1
18 52 -1 0.827177 0.1
19 52 -1 0.856752 0.1
20 52 -1 0.656402 0.1
21 52 -1 0.81141 0.1
22 52 -1 0.690396 0.1
23 52 -1 0.928387 0.1
24 52 -1 0.862704 0.1
25 52 -1 0.918144 0.1
26 52 -1 1.25637 0.1
27 52 -1 1.46099 0.1
28 52 -1 1.45118 0.1
29 52 -1 1.29722 0.1
30 52 -1 1.51762 0.1
31 52 -1 1.34862 0.1
32 52 -1 1.1699 0.1
33 52 -1 1.27481 0.1
34 52 -1 -nan 0.1
35 52 -1 -nan 0.1
36 52 -1 -nan 0.1
37 52 -1 -nan 0.1
38 52 -1 -nan 0.1
39 52 -1 -nan 0.1
62 52 -1 -nan 0.1
63 52 -1 -nan 0.1
64 52 -1 -nan 0.1
65 52 -1 -nan 0.1
66 52 -1 -nan 0.1
67 52 -1 -nan 0.1
68 52 -1 0.800465 0.1
69 52 -1 0.783267 0.1
70 52 -1 0.998134 0.1
71 52 -1 1.41538 0.1
72 52 -1 1.26912 0.1
73 52 -1 1.28979 0.1
74 52 -1 1.29098 0.1
75 52 -1 1.3096 0.1
76 52 -1 1.02834 0.1
77 52 -1 1.08726 0.1
78 52 -1 0.900782 0.1
79 52 -1 0.922387 0.1
80 52 -1 0.845626 0.1
81 52 -1 0.887529 0.1
82 52 -1 0.923131 0.1
83 52 -1 1.02452 0.1
84 52 -1 1.02126 0.1
85 52 -1 0.964632 0.1
86 52 -1 0.847067 0.1
87 52 -1 0.90915 0.1
88 52 -1 0.8842 0.1
89 52 -1 0.920743 0.1
90 52 -1 0.78318 0.1
91 52 -1 0.903431 0.1
92 52 -1 0.910127 0.1
93 52 -1 0.84917 0.1
94 52 -1 0.649619 0.1
95 52 -1 0.897811 0.1
96 52 -1 0.668452 0.1
97 52 -1 0.754047 0.1
98 52 -1 0.913817 0.1
99 52 -1 0.754252 0.1
100 52 -1 0.938172 0.1
1 53 -1 1.17737 0.1
2 53 -1 0.823858 0.1
3 53 -1 0.777676 0.1
4 53 -1 0.841425 0.1
5 53 -1 0.839444 0.1
6 53 -1 0.942883 0.1
7 53 -1 0.96813 0.1
8 53 -1 0.768207 0.1
9 53 -1 0.782707 0.1
10 53 -1 0.831725 0.1
11 53 -1 1.02405 0.1
12 53 -1 1.12922 0.1
13 53 -1 0.942098 0.1
14 53 -1 0.949134 0.1
15 53 -1 1.07529 0.1
16 53 -1 0.803875 0.1
17 53 -1 0.620868 0.1
18 53 -1 0.807343 0.1
19 53 -1 0.793912 0.1
20 53 -1 1.21457 0.1
21 53 -1 0.934074 0.1
22 53 -1 0.929872 0.1
23 53 -1 0.97096 0.1
24 53 -1 0.897301 0.1
25 53 -1 1.03972 0.1
26 53 -1 1.30732 0.1
27 53 -1 1.18096 0.1
28 53 -1 1.7107 0.1
29 53 -1 1.36723 0.1
30 53 -1 1.41844 0.1
31 53 -1 1.17508 0.1
32 53 -1 1.19935 0.1
33 53 -1 1.26244 0.1
34 53 -1 -nan 0.1
35 53 -1 -nan 0.1
36 53 -1 -nan 0.1
37 53 -1 -nan 0.1
38 53 -1 -nan 0.1
39 53 -1 -nan 0.1
62 53 -1 -nan 0.1
63 53 -1 -nan 0.1
64 53 -1 -nan 0.1
65 53 -1 -nan 0.1
66 53 -1 -nan 0.1
67 53 -1 -nan 0.1
68 53 -1 1.07655 0.1
69 53 -1 0.998417 0.1
70 53 -1 0.891987 0.1
71 53 -1 1.24361 0.1
72 53 -1 1.23148 0.1
73 53 -1 1.33543 0.1
74 53 -1 0.995545 0.1
75 53 -1 1.24891 0.1
76 53 -1 1.40386 0.1
77 53 -1 0.772764 0.1
78 53 -1 0.967044 0.1
79 53 -1 0.830153 0.1
80 53 -1 0.909471 0.1
81 53 -1 1.25075 0.1
82 53 -1 1.10314 0.1
83 53 -1 0.920745 0.1
84 53 -1 0.807792 0.1
85 53 -1 0.819676 0.1
86 53 -1 0.877173 0.1
87 53 -1 0.84733 0.1
88 53 -1 0.787369 0.1
89 53 -1 0.726604 0.1
90 53 -1 0.772853 0.1
91 53 -1 0.832188 0.1
92 53 -1 0.848903 0.1
93 53 -1 0.858521 0.1
94 53 -1 0.790367 0.1
95 53 -1 0.955329 0.1
96 53 -1 0.736301 0.1
97 53 -1 0.697469 0.1
98 53 -1 0.883442 0.1
99 53 -1 0.751149 0.1
100 53 -1 0.9323 0.1
1 54 -1 1.02789 0.1
2 54 -1 0.852924 0.1
3 54 -1 0.635141 0.1
4 54 -1 0.685606 0.1
5 54 -1 0.8281 0.1
6 54 -1 0.906954 0.1
7 54 -1 0.712138 0.1
8 54 -1 0.777778 0.1
9 54 -1 0.830734 0.1
10 54 -1 0.704306 0.1
11 54 -1 0.928202 0.1
12 54 -1 1.00669 0.1
13 54 -1 0.851201 0.1
14 54 -1 1.05331 0.1
15 54 -1 1.00247 0.1
16 54 -1 0.728272 0.1
17 54 -1 0.848635 0.1
18 54 -1 0.872011 0.1
19 54 -1 1.06948 0.1
20 54 -1 0.834493 0.1
21 54 -1 0.771779 0.1
22 54 -1 0.763435 0.1
23 54 -1 0.875168 0.1
24 54 -1 0.968105 0.1
25 54 -1 0.984868 0.1
26 54 -1 1.67782 0.1
27 54 -1 1.24324 0.1
28 54 -1 1.48354 0.1
29 54 -1 1.54101 0.1
30 54 -1 1.38069 0.1
31 54 -1 1.15586 0.1
32 54 -1 1.25056 0.1
33 54 -1 1.35751 0.1
34 54 -1 -nan 0.1
35 54 -1 -nan 0.1
36 54 -1 -nan 0.1
37 54 -1 -nan 0.1
38 54 -1 -nan 0.1
39 54 -1 -nan 0.1
62 54 -1 -nan 0.1
63 54 -1 -nan 0.1
64 54 -1 -nan 0.1
65 54 -1 -nan 0.1
66 54 -1 -nan 0.1
67 54 -1 -nan 0.1
68 54 -1 1.07203 0.1
69 54 -1 0.910112 0.1
70 54 -1 1.02355 0.1
71 54 -1 1.49388 0.1
72 54 -1 1.28462 0.1
73 54 -1 1.41428 0.1
74 54 -1 1.31993 0.1
75 54 -1 1.45002 0.1
76 54 -1 0.94227 0.1
77 54 -1 0.979541 0.1
78 54 -1 0.868094 0.1
79 54 -1 0.863026 0.1
80 54 -1 0.998621 0.1
81 54 -1 1.11704 0.1
82 54 -1 0.927925 0.1
83 54 -1 0.810565 0.1
84 54 -1 0.774647 0.1
85 54 -1 1.06605 0.1
86 54 -1 0.825036 0.1
87 54 -1 0.791439 0.1
88 54 -1 0.877007 0.1
89 54 -1 1.00683 0.1
90 54 -1 0.805396 0.1
91 54 -1 1.00871 0.1
92 54 -1 0.961575 0.1
93 54 -1 0.761291 0.1
94 54 -1 0.872404 0.1
95 54 -1 0.949402 0.1
96 54 -1 0.884514 0.1
97 54 -1 0.652502 0.1
98 54 -1 0.739334 0.1
99 54 -1 0.465085 0.1
100 54 -1 1.10161 0.1
1 55 -1 1.24034 0.1
2 55 -1 0.861272 0.1
3 55 -1 0.848103 0.1
4 55 -1 0.81605 0.1
5 55 -1 0.702722 0.1
6 55 -1 0.669888 0.1
7 55 -1 0.697956 0.1
8 55 -1 0.792051 0.1
9 55 -1 0.715846 0.1
10 55 -1 1.05477 0.1
11 55 -1 0.841245 0.1
12 55 -1 0.993012 0.1
13 55 -1 1.305 0.1
14 55 -1 1.03448 0.1
15 55 -1 0.931079 0.1
16 55 -1 0.898907 0.1
17 55 -1 0.695406 0.1
18 55 -1 0.787323 0.1
19 55 -1 0.839822 0.1
20 55 -1 0.786522 0.1
21 55 -1 0.836088 0.1
22 55 -1 0.788715 0.1
23 55 -1 0.967389 0.1
24 55 -1 1.00402 0.1
25 55 -1 0.95764 0.1
26 55 -1 2.10554 0.1
27 55 -1 1.57486 0.1
28 55 -1 1.41999 0.1
29 55 -1 1.40665 0.1
30 55 -1 1.5082 0.1
31 55 -1 1.2946 0.1
32 55 -1 1.25674 0.1
33 55 -1 1.00603 0.1
34 55 -1 0.943903 0.1
35 55 -1 -nan 0.1
36 55 -1 -nan 0.1
37 55 -1 -nan 0.1
38 55 -1 -nan 0.1
39 55 -1 -nan 0.1
62 55 -1 -nan 0.1
63 55 -1 -nan 0.1
64 55 -1 -nan 0.1
65 55 -1 -nan 0.1
66 55 -1 -nan 0.1
67 55 -1 0.846675 0.1
68 55 -1 1.02227 0.1
69 55 -1 0.967125 0.1
70 55 -1 1.22509 0.1
71 55 -1 1.49918 0.1
72 55 -1 1.42247 0.1
73 55 -1 1.46385 0.1
74 55 -1 1.20318 0.1
75 55 -1 1.4108 0.1
76 55 -1 1.24417 0.1
77 55 -1 0.966741 0.1
78 55 -1 1.09048 0.1
79 55 -1 0.992583 0.1
80 55 -1 1.02524 0.1
81 55 -1 -0 0.1
82 55 -1 1.03674 0.1
83 55 -1 0.84623 0.1
84 55 -1 1.06535 0.1
85 55 -1 1.00139 0.1
86 55 -1 0.801083 0.1
87 55 -1 1.00367 0.1
88 55 -1 0.943433 0.1
89 55 -1 0.844944 0.1
90 55 -1 0.799749 0.1
91 55 -1 0.94404 0.1
92 55 -1 0.94327 0.1
93 55 -1 0.687555 0.1
94 55 -1 0.949844 0.1
95 55 -1 0.977515 0.1
96 55 -1 0.755753 0.1
97 55 -1 0.794003 0.1
98 55 -1 0.605459 0.1
99 55 -1 0.700368 0.1
100 55 -1 0.867763 0.1
1 56 -1 1.08037 0.1
2 56 -1 0.747144 0.1
3 56 -1 0.65514 0.1
4 56 -1 0.68953 0.1
5 56 -1 0.807698 0.1
6 56 -1 0.953161 0.1
7 56 -1 0.806272 0.1
8 56 -1 0.863028 0.1
9 56 -1 0.829012 0.1
10 56 -1 1.02068 0.1
11 56 -1 1.00164 0.1
12 56 -1 0.984559 0.1
13 56 -1 0.893016 0.1
14 56 -1 0.886081 0.1
15 56 -1 0.806718 0.1
16 56 -1 0.814809 0.1
17 56 -1 1.06068 0.1
18 56 -1 0.837444 0.1
19 56 -1 0.692802 0.1
20 56 -1 0.747713 0.1
21 56 -1 0.730666 0.1
22 56 -1 0.974988 0.1
23 56 -1 0.985865 0.1
24 56 -1 0.918703 0.1
25 56 -1 0.856082 0.1
26 56 -1 1.14407 0.1
27 56 -1 1.06059 0.1
28 56 -1 1.32953 0.1
29 56 -1 1.27845 0.1
30 56 -1 1.35898 0.1
31 56 -1 1.3641 0.1
32 56 -1 1.44482 0.1
33 56 -1 1.2675 0.1
34 56 -1 1.34622 0.1
35 56 -1 -nan 0.1
36 56 -1 -nan 0.1
37 56 -1 -nan 0.1
38 56 -1 -nan 0.1
39 56 -1 -nan 0.1
40 56 -1 -nan 0.1
61 56 -1 -nan 0.1
62 56 -1 -nan 0.1
63 56 -1 -nan 0.1
64 56 -1 -nan 0.1
65 56 -1 -nan 0.1
66 56 -1 -nan 0.1
67 56 -1 1.30791 0.1
68 56 -1 1.44843 0.1
69 56 -1 1.52886 0.1
70 56 -1 1.33 0.1
71 56 -1 1.53362 0.1
72 56 -1 1.32953 0.1
73 56 -1 1.66424 0.1
74 56 -1 1.4984 0.1
75 56 -1 1.16888 0.1
76 56 -1 1.36026 0.1
77 56 -1 1.38379 0.1
78 56 -1 1.01989 0.1
79 56 -1 1.10002 0.1
80 56 -1 1.11808 0.1
81 56 -1 1.19421 0.1
82 56 -1 0.955235 0.1
83 56 -1 1.20116 0.1
84 56 -1 1.14984 0.1
85 56 -1 0.867027 0.1
86 56 -1 0.994116 0.1
87 56 -1 0.783038 0.1
88 56 -1 0.794192 0.1
89 56 -1 0.945959 0.1
90 56 -1 0.724731 0.1
91 56 -1 0.769604 0.1
92 56 -1 0.931422 0.1
93 56 -1 0.850719 0.1
94 56 -1 0.78515 0.1
95 56 -1 0.708082 0.1
96 56 -1 0.404879 0.1
97 56 -1 0.611956 0.1
98 56 -1 0.466786 0.1
99 56 -1 -0 0.1
100 56 -1 0.675262 0.1
1 57 -1 0.671265 0.1
2 57 -1 0.61895 0.1
3 57 -1 0.651276 0.1
4 57 -1 0.579359 0.1
5 57 -1 0.632653 0.1
6 57 -1 0.82124 0.1
7 57 -1 0.871206 0.1
8 57 -1 0.855456 0.1
9 57 -1 0.772387 0.1
10 57 -1 0.79379 0.1
11 57 -1 1.27301 0.1
12 57 -1 0.901251 0.1
13 57 -1 0.933668 0.1
14 57 -1 1.10428 0.1
15 57 -1 0.84509 0.1
16 57 -1 0.821696 0.1
17 57 -1 0.784967 0.1
18 57 -1 0.872666 0.1
19 57 -1 0.753352 0.1
20 57 -1 1.0271 0.1
21 57 -1 0.881372 0.1
22 57 -1 0.803435 0.1
23 57 -1 1.0273 0.1
24 57 -1 0.884865 0.1
25 57 -1 0.983366 0.1
26 57 -1 1.12355 0.1
27 57 -1 1.18667 0.1
28 57 -1 1.2266 0.1
29 57 -1 1.34724 0.1
30 57 -1 1.46032 0.1
31 57 -1 1.43975 0.1
