57 289 0 0.840250
57 290 0 0.795862
57 291 0 0.847139
57 292 0 0.886431
57 293 0 0.824995
57 294 0 0.765589
57 295 0 0.757947
57 296 0 0.802134
57 297 0 0.812017
57 298 0 0.829618
57 299 0 0.791791
57 300 0 0.830632
57 301 0 1.015130
57 302 0 0.955379
57 303 0 0.937089
57 304 0 0.941498
57 305 0 0.896926
57 306 0 0.936803
57 307 0 0.869305
57 308 0 1.001315
57 309 0 0.930776
57 310 0 0.933023
57 311 0 0.975335
57 312 0 0.954082
57 313 0 0.940545
57 314 0 0.995450
57 315 0 0.969964
57 316 0 0.948968
57 317 0 0.924555
57 318 0 0.915195
57 319 0 0.890458
57 320 0 1.032949
57 321 0 0.912765
57 322 0 0.885108
57 323 0 0.954282
57 324 0 0.988967
57 325 0 0.957706
57 326 0 0.981272
57 327 0 0.956447
57 328 0 0.899940
57 329 0 1.050055
57 330 0 1.059796
57 331 0 1.002980
57 332 0 0.938864
57 333 0 1.068354
57 334 0 1.104334
57 335 0 0.918099
57 336 0 0.963307
57 337 0 0.930102
57 338 0 0.963284
57 339 0 1.025112
57 340 0 1.017544
57 341 0 1.041638
57 342 0 1.006745
57 343 0 1.181115
57 344 0 1.165095
57 345 0 1.283709
57 346 0 1.037184
57 347 0 1.023267
57 348 0 0.991202
57 349 0 1.016875
57 350 0 0.997560
57 351 0 0.961096
57 352 0 0.961004
57 353 0 0.998199
57 354 0 0.947812
57 355 0 0.951920
57 356 0 0.986918
57 357 0 1.028746
57 358 0 1.049299
57 359 0 1.123033
57 360 0 0.952631
58 1 0 1.113703
58 2 0 1.087218
58 3 0 1.022174
58 4 0 1.019077
58 5 0 1.016207
58 6 0 1.003946
58 7 0 1.069274
58 8 0 1.123629
58 9 0 1.098225
58 10 0 1.034770
58 11 0 1.029252
58 12 0 1.103232
58 13 0 1.028482
58 14 0 1.071461
58 15 0 1.039418
58 16 0 1.045885
58 17 0 1.036435
58 18 0 1.047855
58 19 0 1.018413
58 20 0 1.029976
58 21 0 0.813921
58 22 0 0.793674
58 23 0 0.916701
58 24 0 0.913841
58 25 0 0.917504
58 26 0 0.851303
58 27 0 0.840996
58 28 0 0.858986
58 29 0 0.817829
58 30 0 0.875929
58 31 0 0.862392
58 32 0 0.854823
58 33 0 0.915136
58 34 0 0.954564
58 35 0 0.797067
58 36 0 0.823336
58 37 0 0.940814
58 38 0 0.893647
58 39 0 0.810618
58 40 0 0.866185
58 41 0 1.016772
58 42 0 1.078401
58 43 0 0.974863
58 44 0 1.053169
58 45 0 1.052833
58 46 0 1.016024
58 47 0 1.035794
58 48 0 1.015551
58 49 0 0.982604
58 50 0 1.001066
58 51 0 0.951826
58 52 0 0.935986
58 53 0 0.970437
58 54 0 1.025196
58 55 0 0.888963
58 56 0 0.949652
58 57 0 1.021040
58 58 0 1.058208
58 59 0 0.964880
58 60 0 1.089111
58 61 0 1.053327
58 62 0 1.128426
58 63 0 1.100347
58 64 0 1.166656
58 65 0 1.160779
58 66 0 1.120041
58 67 0 1.136468
58 68 0 1.094183
58 69 0 1.114397
58 70 0 1.054020
58 71 0 1.110429
58 72 0 1.204751
58 73 0 1.156065
58 74 0 2.073839
58 75 0 1.313646
58 76 0 1.049016
58 77 0 1.089397
58 78 0 1.234623
58 79 0 1.150905
58 80 0 0.977541
58 81 0 0.952852
58 82 0 0.943245
58 83 0 1.028119
58 84 0 1.084070
58 85 0 1.094014
58 86 0 1.157630
58 87 0 1.027545
58 88 0 0.987133
58 89 0 0.945596
58 90 0 0.947257
58 91 0 1.034997
58 92 0 1.112390
58 93 0 1.014570
58 94 0 1.033492
58 95 0 1.050193
58 96 0 0.971837
58 97 0 1.041583
58 98 0 1.010712
58 99 0 1.020038
58 100 0 0.992426
58 101 0 1.168655
58 102 0 1.015256
58 103 0 1.111273
58 104 0 1.100538
58 105 0 1.018629
58 106 0 1.023002
58 107 0 1.181463
58 108 0 1.115092
58 109 0 1.095119
58 110 0 0.988760
58 111 0 1.040267
58 112 0 1.151958
58 113 0 1.181514
58 114 0 0.971404
58 115 0 1.152647
58 116 0 0.974140
58 117 0 0.981072
58 118 0 1.102392
58 119 0 1.108665
58 120 0 1.025827
58 121 0 0.928702
58 122 0 0.924825
58 123 0 0.956308
58 124 0 0.944621
58 125 0 0.964756
58 126 0 0.957463
58 127 0 0.957934
58 128 0 0.965147
58 129 0 0.914347
58 130 0 0.896191
58 131 0 0.919027
58 132 0 0.944692
58 133 0 0.912882
58 134 0 0.952008
58 135 0 0.908000
58 136 0 0.971327
58 137 0 0.933425
58 138 0 1.001060
58 139 0 0.914719
58 140 0 0.862150
58 141 0 0.911208
58 142 0 0.948203
58 143 0 0.955862
58 144 0 0.913832
58 145 0 0.805990
58 146 0 0.873383
58 147 0 0.948668
58 148 0 0.923839
58 149 0 0.958824
58 150 0 0.904146
58 151 0 0.923803
58 152 0 0.908234
58 153 0 0.903715
58 154 0 0.970548
58 155 0 0.894421
58 156 0 0.990473
58 157 0 1.054707
58 158 0 0.925684
58 159 0 1.095614
58 160 0 0.990134
58 161 0 0.931127
58 162 0 0.993875
58 163 0 0.889640
58 164 0 0.979683
58 165 0 0.975303
58 166 0 0.916524
58 167 0 0.959117
58 168 0 0.972614
58 169 0 0.948996
58 170 0 1.003857
58 171 0 0.976557
58 172 0 1.084004
58 173 0 0.906126
58 174 0 1.042973
58 175 0 0.974177
58 176 0 0.963752
58 177 0 0.945841
58 178 0 0.984303
58 179 0 0.983249
58 180 0 0.946732
58 181 0 0.885271
58 182 0 0.937773
58 183 0 0.975006
58 184 0 0.902263
58 185 0 0.893980
58 186 0 0.956527
58 187 0 0.954917
58 188 0 0.932246
58 189 0 0.895313
58 190 0 0.925343
58 191 0 0.971290
58 192 0 0.996876
58 193 0 0.955958
58 194 0 0.886490
58 195 0 0.895825
58 196 0 0.951347
58 197 0 0.879990
58 198 0 0.890178
58 199 0 0.907793
58 200 0 0.949691
58 201 0 1.151962
58 202 0 1.223674
58 203 0 0.977738
58 204 0 1.052356
58 205 0 0.972200
58 206 0 0.997530
58 207 0 1.094202
58 208 0 1.083408
58 209 0 1.033104
58 210 0 1.112537
58 211 0 1.073049
58 212 0 1.074474
58 213 0 1.031040
58 214 0 1.193867
58 215 0 1.210070
58 216 0 1.046785
58 217 0 1.086405
58 218 0 1.140397
58 219 0 1.058262
58 220 0 1.191704
58 221 0 1.044411
58 222 0 1.021876
58 223 0 0.965600
58 224 0 1.000039
58 225 0 0.960396
58 226 0 1.004874
58 227 0 0.973388
58 228 0 1.027990
58 229 0 1.030820
58 230 0 0.990804
58 231 0 0.973312
58 232 0 0.954991
58 233 0 0.964567
58 234 0 1.048819
58 235 0 1.021427
58 236 0 1.020076
58 237 0 1.033576
58 238 0 0.995239
58 239 0 1.065092
58 240 0 1.039931
58 241 0 1.057714
58 242 0 1.038514
58 243 0 0.937992
58 244 0 0.960225
58 245 0 0.976923
58 246 0 0.987866
58 247 0 0.917007
58 248 0 1.032146
58 249 0 1.017549
58 250 0 0.967288
58 251 0 0.925417
58 252 0 0.942532
58 253 0 0.955945
58 254 0 1.013163
58 255 0 0.928953
58 256 0 0.971537
58 257 0 1.057079
58 258 0 0.980613
58 259 0 0.972060
58 260 0 0.961208
58 261 0 0.860820
58 262 0 0.938932
58 263 0 0.862888
58 264 0 0.856994
58 265 0 0.900645
58 266 0 0.721017
58 267 0 0.882943
58 268 0 0.995248
58 269 0 1.035168
58 270 0 0.988950
58 271 0 1.010158
58 272 0 0.830476
58 273 0 0.955522
58 274 0 0.901207
58 275 0 0.767517
58 276 0 0.851343
58 277 0 0.937502
58 278 0 0.951171
58 279 0 0.924331
58 280 0 0.913039
58 281 0 0.872248
58 282 0 0.859502
58 283 0 0.851127
58 284 0 0.933879
58 285 0 0.841456
58 286 0 0.881686
58 287 0 0.796921
58 288 0 0.847190
58 289 0 0.867119
58 290 0 0.803917
58 291 0 0.864418
58 292 0 0.853770
58 293 0 0.827793
58 294 0 0.853689
58 295 0 0.853744
58 296 0 0.778036
58 297 0 0.809590
58 298 0 0.828661
58 299 0 0.848473
58 300 0 0.824131
58 301 0 0.877191
58 302 0 0.974957
58 303 0 0.933742
58 304 0 0.904594
58 305 0 0.926389
58 306 0 0.927094
58 307 0 0.908705
58 308 0 0.984592
58 309 0 0.958085
58 310 0 0.970808
58 311 0 0.963753
58 312 0 1.003708
58 313 0 0.928139
58 314 0 0.991447
58 315 0 1.022445
58 316 0 0.987258
58 317 0 0.970621
58 318 0 0.946790
58 319 0 0.935352
58 320 0 1.011953
58 321 0 0.987125
58 322 0 0.977198
58 323 0 1.104522
58 324 0 1.006011
58 325 0 0.948824
58 326 0 0.941236
58 327 0 0.976122
58 328 0 0.979238
58 329 0 1.019022
58 330 0 0.978441
58 331 0 0.994946
58 332 0 0.946212
58 333 0 1.081780
58 334 0 1.013302
58 335 0 0.916532
58 336 0 0.968198
58 337 0 0.932651
58 338 0 1.012974
58 339 0 1.049169
58 340 0 0.949962
58 341 0 1.004862
58 342 0 0.992820
58 343 0 0.967295
58 344 0 0.977243
58 345 0 0.989406
58 346 0 1.019204
58 347 0 1.010439
58 348 0 1.015225
58 349 0 1.088804
58 350 0 1.027385
58 351 0 1.088201
58 352 0 1.017923
58 353 0 0.978827
58 354 0 1.032493
58 355 0 0.950261
58 356 0 1.014177
58 357 0 0.967579
58 358 0 0.956920
58 359 0 1.035549
58 360 0 1.081163
59 1 0 0.978461
59 2 0 1.015502
59 3 0 1.136589
59 4 0 1.047247
59 5 0 1.006382
59 6 0 1.041130
59 7 0 0.949152
59 8 0 0.963379
59 9 0 1.025537
59 10 0 1.120224
59 11 0 1.073642
59 12 0 1.024654
59 13 0 0.997367
59 14 0 1.046044
59 15 0 1.004300
59 16 0 0.948980
59 17 0 1.019771
59 18 0 1.207149
59 19 0 1.027018
59 20 0 1.028890
59 21 0 0.845768
59 22 0 1.038773
59 23 0 0.799895
59 24 0 0.865651
59 25 0 0.834124
59 26 0 0.827235
59 27 0 0.820428
59 28 0 0.864552
59 29 0 0.867536
59 30 0 0.966957
59 31 0 0.825589
59 32 0 0.850300
59 33 0 0.855174
59 34 0 0.875903
59 35 0 0.837496
59 36 0 0.846222
59 37 0 0.781773
59 38 0 0.796778
59 39 0 0.867136
59 40 0 0.887391
59 41 0 0.957989
59 42 0 1.203874
59 43 0 0.952641
59 44 0 1.058112
59 45 0 1.089385
59 46 0 1.062964
59 47 0 0.967446
59 48 0 1.052308
59 49 0 1.045750
59 50 0 0.933473
59 51 0 1.014827
59 52 0 0.993174
59 53 0 1.021135
59 54 0 1.010278
59 55 0 0.998575
59 56 0 1.083025
59 57 0 0.960841
59 58 0 0.919380
59 59 0 1.001930
59 60 0 0.975475
59 61 0 1.118557
59 62 0 1.167819
59 63 0 1.106019
59 64 0 1.032678
59 65 0 1.198990
59 66 0 1.036509
59 67 0 1.024824
59 68 0 1.102458
59 69 0 1.106223
59 70 0 1.118751
59 71 0 1.093463
59 72 0 1.007455
59 73 0 1.033077
59 74 0 0.930453
59 75 0 1.151291
59 76 0 1.321352
59 77 0 1.094039
59 78 0 1.148549
59 79 0 1.100603
59 80 0 1.054150
59 81 0 0.919324
59 82 0 1.287745
59 83 0 0.968816
59 84 0 0.992696
59 85 0 1.051178
59 86 0 1.000206
59 87 0 0.916470
59 88 0 1.018250
59 89 0 0.964846
59 90 0 1.065213
59 91 0 0.985357
59 92 0 0.956424
59 93 0 0.951026
59 94 0 1.042704
59 95 0 1.159715
59 96 0 0.982364
59 97 0 1.047826
59 98 0 1.010208
59 99 0 1.062054
59 100 0 0.955250
59 101 0 1.125944
59 102 0 1.050238
59 103 0 1.130754
59 104 0 1.064052
59 105 0 1.147116
59 106 0 1.042829
59 107 0 1.131452
59 108 0 0.936725
59 109 0 1.123069
59 110 0 1.013293
59 111 0 1.137006
59 112 0 1.152068
59 113 0 1.021404
59 114 0 1.029277
59 115 0 0.987747
59 116 0 1.025851
59 117 0 1.097975
59 118 0 1.171003
59 119 0 1.082130
59 120 0 1.032093
59 121 0 0.957758
59 122 0 0.909244
59 123 0 0.994678
59 124 0 0.946452
59 125 0 0.995810
59 126 0 0.906420
59 127 0 0.953732
59 128 0 0.958315
59 129 0 0.910878
59 130 0 0.885650
59 131 0 0.915177
59 132 0 0.904613
59 133 0 0.958616
59 134 0 0.919747
59 135 0 0.965383
59 136 0 0.938189
59 137 0 0.893506
59 138 0 0.938433
59 139 0 0.844008
59 140 0 1.012401
59 141 0 0.931473
59 142 0 0.903764
59 143 0 0.848206
59 144 0 0.913639
59 145 0 0.793639
59 146 0 0.867868
59 147 0 0.928673
59 148 0 0.887133
59 149 0 0.987125
59 150 0 0.921539
59 151 0 0.949054
59 152 0 0.923114
59 153 0 0.881309
59 154 0 0.879367
59 155 0 0.912912
59 156 0 0.823083
59 157 0 0.895810
59 158 0 0.917534
59 159 0 1.002984
59 160 0 1.057301
59 161 0 0.937639
59 162 0 0.930931
59 163 0 0.885405
59 164 0 0.869896
59 165 0 0.941253
59 166 0 0.945193
59 167 0 1.027555
59 168 0 0.948323
59 169 0 0.973685
59 170 0 0.951854
59 171 0 0.939656
59 172 0 0.977256
59 173 0 0.949922
59 174 0 0.935393
59 175 0 0.897095
59 176 0 0.932044
59 177 0 0.919094
59 178 0 0.964785
59 179 0 0.918545
59 180 0 0.968936
59 181 0 0.922461
59 182 0 0.919887
59 183 0 0.942317
59 184 0 0.959618
59 185 0 0.914552
59 186 0 0.874644
59 187 0 0.964729
59 188 0 1.146956
59 189 0 0.887682
59 190 0 0.894376
59 191 0 0.904207
59 192 0 0.883556
59 193 0 0.872494
59 194 0 0.864112
59 195 0 0.939176
59 196 0 0.877142
59 197 0 0.942856
59 198 0 0.917395
59 199 0 0.974014
59 200 0 0.925889
59 201 0 1.063478
59 202 0 1.132178
59 203 0 1.147169
59 204 0 1.015738
59 205 0 1.041982
59 206 0 1.112215
59 207 0 1.115831
59 208 0 0.986638
59 209 0 0.990820
59 210 0 1.045104
59 211 0 1.108677
59 212 0 1.077497
59 213 0 0.987402
59 214 0 1.073590
59 215 0 1.130015
59 216 0 1.035964
59 217 0 1.001265
59 218 0 1.045206
59 219 0 0.966449
59 220 0 1.101522
59 221 0 0.997422
59 222 0 1.029999
59 223 0 1.039347
59 224 0 0.945043
59 225 0 0.980653
59 226 0 1.006565
59 227 0 1.015986
59 228 0 0.950811
59 229 0 1.001640
59 230 0 1.017136
59 231 0 1.071893
59 232 0 1.039288
59 233 0 0.952174
59 234 0 0.973560
59 235 0 0.956955
59 236 0 0.994262
59 237 0 0.949041
59 238 0 1.012566
59 239 0 1.027715
59 240 0 1.034375
59 241 0 1.081615
59 242 0 1.001838
59 243 0 0.981063
59 244 0 0.949824
59 245 0 0.994069
59 246 0 0.993137
59 247 0 0.985169
59 248 0 0.927278
59 249 0 1.019992
59 250 0 0.995206
59 251 0 0.894243
59 252 0 0.977493
59 253 0 0.918347
59 254 0 0.976434
59 255 0 0.920196
59 256 0 0.940273
59 257 0 0.972089
59 258 0 0.977429
59 259 0 0.956293
59 260 0 0.922029
59 261 0 1.031932
59 262 0 0.915441
59 263 0 0.842629
59 264 0 1.066538
59 265 0 0.832931
59 266 0 0.826409
59 267 0 0.848574
59 268 0 0.841790
59 269 0 0.839442
59 270 0 0.950916
59 271 0 0.897001
59 272 0 0.869825
59 273 0 0.828099
59 274 0 0.917258
59 275 0 1.001653
59 276 0 0.839865
59 277 0 1.087167
59 278 0 0.903632
59 279 0 0.826704
59 280 0 0.799824
59 281 0 0.875439
59 282 0 0.901774
59 283 0 0.831246
59 284 0 0.842471
59 285 0 1.041344
59 286 0 0.807044
59 287 0 0.802262
59 288 0 0.811854
59 289 0 0.820541
59 290 0 0.852996
59 291 0 0.850059
59 292 0 0.875471
59 293 0 0.822832
59 294 0 0.853086
59 295 0 0.820008
59 296 0 0.801481
59 297 0 0.797023
59 298 0 0.873676
59 299 0 0.858964
59 300 0 0.798237
59 301 0 0.976205
59 302 0 0.935077
59 303 0 0.978987
59 304 0 0.891906
59 305 0 0.957564
59 306 0 0.959416
59 307 0 0.898010
59 308 0 0.907543
59 309 0 0.930152
59 310 0 0.894091
59 311 0 0.978394
59 312 0 0.937746
59 313 0 0.996989
59 314 0 0.960705
59 315 0 0.978844
59 316 0 0.957473
59 317 0 0.965598
59 318 0 0.925815
59 319 0 0.895751
59 320 0 1.037223
59 321 0 0.968902
59 322 0 0.883356
59 323 0 0.934383
59 324 0 0.916906
59 325 0 0.932583
59 326 0 1.064260
59 327 0 0.992625
59 328 0 0.932166
59 329 0 0.931687
59 330 0 0.907075
59 331 0 1.022381
59 332 0 0.902984
59 333 0 0.921531
59 334 0 0.964416
59 335 0 0.932669
59 336 0 0.854786
59 337 0 0.984925
59 338 0 0.977961
59 339 0 0.964897
59 340 0 0.915986
59 341 0 1.062683
59 342 0 0.909885
59 343 0 1.024037
59 344 0 1.029276
59 345 0 1.023967
59 346 0 0.929703
59 347 0 0.986372
59 348 0 0.968561
59 349 0 0.979506
59 350 0 0.986377
59 351 0 0.980417
59 352 0 0.977541
59 353 0 0.980621
59 354 0 0.868997
59 355 0 0.943275
59 356 0 0.911419
59 357 0 1.000066
59 358 0 1.132709
59 359 0 1.020426
59 360 0 1.061900
60 1 0 0.980427
60 2 0 1.106864
60 3 0 0.982697
60 4 0 1.045151
60 5 0 1.084347
60 6 0 0.974343
60 7 0 0.996043
60 8 0 1.050049
60 9 0 1.001521
60 10 0 1.174360
60 11 0 1.015954
60 12 0 0.999097
60 13 0 1.002296
60 14 0 1.138794
60 15 0 1.113612
60 16 0 1.068026
60 17 0 1.016035
60 18 0 1.031423
60 19 0 1.104389
60 20 0 1.034253
60 21 0 0.837007
60 22 0 1.032712
60 23 0 0.847564
60 24 0 0.772818
60 25 0 0.867057
60 26 0 0.807744
60 27 0 0.826740
60 28 0 0.799404
60 29 0 0.885429
60 30 0 0.826180
60 31 0 0.819726
60 32 0 0.825050
60 33 0 0.825094
60 34 0 0.952517
60 35 0 0.797404
60 36 0 0.823600
60 37 0 0.856749
60 38 0 0.795764
60 39 0 0.775015
60 40 0 0.847649
60 41 0 0.952755
60 42 0 0.992564
60 43 0 1.057433
60 44 0 0.976123
60 45 0 0.985231
60 46 0 0.933133
60 47 0 0.997702
60 48 0 0.950932
60 49 0 1.058983
60 50 0 0.988757
60 51 0 0.990645
60 52 0 0.944712
60 53 0 0.937847
60 54 0 1.081444
60 55 0 1.146404
60 56 0 0.888060
60 57 0 0.862406
60 58 0 1.097844
60 59 0 1.016188
60 60 0 1.074654
60 61 0 0.998083
60 62 0 1.054907
60 63 0 1.066935
60 64 0 1.144285
60 65 0 0.972254
60 66 0 1.189854
60 67 0 1.173337
60 68 0 1.170568
60 69 0 1.183157
60 70 0 1.030949
60 71 0 1.175401
60 72 0 0.983996
60 73 0 1.109391
60 74 0 0.963870
60 75 0 1.123029
60 76 0 1.170702
60 77 0 1.048563
60 78 0 0.989345
60 79 0 1.098164
60 80 0 1.289737
60 81 0 1.030267
60 82 0 0.985975
60 83 0 1.027132
60 84 0 1.010615
60 85 0 0.989800
60 86 0 0.970927
60 87 0 0.993806
60 88 0 1.099384
60 89 0 0.989575
60 90 0 1.005693
60 91 0 1.098659
60 92 0 1.021444
60 93 0 0.997454
60 94 0 1.234845
60 95 0 1.022562
60 96 0 1.070245
60 97 0 1.016414
60 98 0 0.998935
60 99 0 0.978246
60 100 0 0.949317
60 101 0 1.124314
60 102 0 1.166126
60 103 0 0.967911
60 104 0 1.101736
60 105 0 1.141222
60 106 0 1.068120
60 107 0 1.011526
60 108 0 1.041643
60 109 0 1.146316
60 110 0 1.102202
60 111 0 1.014614
60 112 0 0.971477
60 113 0 1.024149
60 114 0 1.047932
60 115 0 1.057893
60 116 0 1.034888
60 117 0 1.023948
60 118 0 1.081385
60 119 0 1.039597
60 120 0 1.026768
60 121 0 0.939954
60 122 0 0.947539
60 123 0 1.000803
60 124 0 0.873823
60 125 0 0.908230
60 126 0 0.925689
60 127 0 0.995320
60 128 0 0.900699
60 129 0 0.950304
60 130 0 0.849923
60 131 0 0.880556
60 132 0 0.905724
60 133 0 0.918941
60 134 0 0.985469
60 135 0 0.860451
60 136 0 0.909707
60 137 0 0.930508
60 138 0 0.910215
60 139 0 0.936942
60 140 0 0.964786
60 141 0 0.876659
60 142 0 0.938274
60 143 0 0.907572
60 144 0 0.867771
60 145 0 0.904004
60 146 0 0.993937
60 147 0 1.028179
60 148 0 0.926356
60 149 0 0.992559
60 150 0 0.843519
60 151 0 0.929350
60 152 0 0.883116
60 153 0 0.903122
60 154 0 0.896493
60 155 0 0.917899
60 156 0 0.914970
60 157 0 0.950916
60 158 0 0.897324
60 159 0 0.981919
60 160 0 1.003405
60 161 0 1.026710
60 162 0 1.005515
60 163 0 0.966937
60 164 0 0.904333
60 165 0 0.922175
60 166 0 0.867838
60 167 0 0.953530
60 168 0 0.940521
60 169 0 0.985914
60 170 0 0.971388
60 171 0 0.931084
60 172 0 0.999431
60 173 0 1.017700
60 174 0 1.024713
60 175 0 0.916190
60 176 0 0.960674
60 177 0 0.907400
60 178 0 0.990973
60 179 0 0.919265
60 180 0 0.998658
60 181 0 0.934500
60 182 0 0.949538
60 183 0 0.932596
60 184 0 0.885033
60 185 0 0.948161
60 186 0 0.916953
60 187 0 0.984024
60 188 0 0.886824
60 189 0 0.934171
60 190 0 1.000916
60 191 0 0.905375
60 192 0 0.929225
60 193 0 0.926095
60 194 0 0.868653
60 195 0 0.929737
60 196 0 0.885613
60 197 0 0.932920
60 198 0 0.924069
60 199 0 0.980577
60 200 0 0.968338
60 201 0 0.963134
60 202 0 1.138859
60 203 0 1.034436
60 204 0 0.997808
60 205 0 1.012967
60 206 0 1.006171
60 207 0 1.149793
60 208 0 1.043616
60 209 0 1.009515
60 210 0 1.061642
60 211 0 1.002776
60 212 0 1.086239
60 213 0 1.036635
60 214 0 1.115011
60 215 0 1.067682
60 216 0 1.082841
60 217 0 1.045630
60 218 0 1.091206
60 219 0 1.035497
60 220 0 1.031046
60 221 0 1.046788
60 222 0 0.992817
60 223 0 1.018358
60 224 0 0.990388
60 225 0 1.050069
60 226 0 0.929666
60 227 0 1.062650
60 228 0 0.980875
60 229 0 0.942104
60 230 0 0.930307
60 231 0 0.979532
60 232 0 0.950765
60 233 0 0.995170
60 234 0 0.984321
60 235 0 1.124960
60 236 0 1.035539
60 237 0 0.991525
60 238 0 0.924558
60 239 0 1.032219
60 240 0 0.939708
60 241 0 1.004225
60 242 0 0.982519
60 243 0 0.984919
60 244 0 0.887992
60 245 0 0.935804
60 246 0 0.929814
60 247 0 0.948085
60 248 0 0.997784
60 249 0 1.033668
60 250 0 0.957016
60 251 0 0.937786
60 252 0 0.984902
60 253 0 0.982512
60 254 0 0.928501
60 255 0 1.022990
60 256 0 0.947605
60 257 0 0.974182
60 258 0 0.928560
60 259 0 0.966029
60 260 0 1.018405
60 261 0 0.822713
60 262 0 0.892352
60 263 0 0.999768
60 264 0 0.974325
60 265 0 1.012478
60 266 0 0.899044
60 267 0 0.999587
60 268 0 0.873076
60 269 0 1.021363
60 270 0 0.905988
60 271 0 0.833688
60 272 0 0.881572
60 273 0 0.916003
60 274 0 0.924316
60 275 0 0.963773
60 276 0 0.788175
60 277 0 1.087942
60 278 0 1.175241
60 279 0 0.855335
60 280 0 0.759167
60 281 0 0.792509
60 282 0 0.787133
60 283 0 0.806059
60 284 0 0.848548
60 285 0 0.989947
60 286 0 0.812612
60 287 0 0.779390
60 288 0 0.861589
60 289 0 0.800148
60 290 0 0.783899
60 291 0 0.878227
60 292 0 0.863536
60 293 0 0.867957
60 294 0 0.878823
60 295 0 0.910175
60 296 0 0.793574
60 297 0 0.804396
60 298 0 0.803010
60 299 0 0.810392
60 300 0 0.885944
60 301 0 0.976385
60 302 0 0.946166
60 303 0 0.958730
60 304 0 0.932484
60 305 0 0.979831
60 306 0 0.938965
60 307 0 0.900854
60 308 0 0.932593
60 309 0 1.010572
60 310 0 0.981127
60 311 0 0.986650
60 312 0 0.986374
60 313 0 1.019274
60 314 0 0.911252
60 315 0 1.054760
60 316 0 1.000205
60 317 0 0.914008
60 318 0 0.929279
60 319 0 0.928629
60 320 0 0.875569
60 321 0 1.079372
60 322 0 0.935122
60 323 0 0.978589
60 324 0 0.917977
60 325 0 0.960097
60 326 0 0.977753
60 327 0 1.021129
60 328 0 0.903779
60 329 0 0.913292
60 330 0 0.910025
60 331 0 0.941047
60 332 0 0.940480
60 333 0 0.873231
60 334 0 0.958650
60 335 0 1.037720
60 336 0 0.976790
60 337 0 1.055048
60 338 0 1.018489
60 339 0 0.922203
60 340 0 0.898873
60 341 0 1.207825
60 342 0 1.083780
60 343 0 0.989918
60 344 0 0.941626
60 345 0 0.955600
60 346 0 0.970467
60 347 0 0.934704
60 348 0 0.922464
60 349 0 1.210392
60 350 0 0.968044
60 351 0 0.929684
60 352 0 0.983603
60 353 0 0.969542
60 354 0 1.023692
60 355 0 1.056017
60 356 0 0.915541
60 357 0 0.992705
60 358 0 1.064639
60 359 0 1.027927
60 360 0 0.967134
61 1 0 1.081099
61 2 0 0.999890
61 3 0 1.060570
61 4 0 1.038120
61 5 0 1.239064
61 6 0 1.162250
61 7 0 1.093890
61 8 0 0.998139
61 9 0 1.059826
61 10 0 1.036904
61 11 0 1.110358
61 12 0 0.995350
61 13 0 1.100933
61 14 0 1.031110
61 15 0 1.067931
61 16 0 1.013179
61 17 0 1.114368
61 18 0 1.011844
61 19 0 1.031898
61 20 0 1.015062
61 21 0 0.883715
61 22 0 0.776879
61 23 0 0.815908
61 24 0 0.808300
61 25 0 0.846896
61 26 0 0.821920
61 27 0 0.901039
61 28 0 0.829809
61 29 0 0.872312
61 30 0 0.785363
61 31 0 0.991852
61 32 0 0.776713
61 33 0 0.860893
61 34 0 0.870547
61 35 0 0.871518
61 36 0 0.830741
61 37 0 0.823754
61 38 0 0.794135
61 39 0 0.985253
61 40 0 1.029147
61 41 0 1.032251
61 42 0 0.997074
61 43 0 1.014844
61 44 0 1.068067
61 45 0 0.968222
61 46 0 0.981264
61 47 0 0.957593
61 48 0 0.935008
61 49 0 0.979291
61 50 0 0.886773
61 51 0 1.076051
61 52 0 0.933343
61 53 0 1.348248
61 54 0 0.926595
61 55 0 0.996700
61 56 0 1.030802
61 57 0 0.893102
61 58 0 1.105625
61 59 0 1.115726
61 60 0 0.963289
61 61 0 0.920159
61 62 0 1.020855
61 63 0 1.021948
61 64 0 1.108772
61 65 0 1.089427
61 66 0 1.111497
61 67 0 1.138989
61 68 0 1.091083
61 69 0 1.155128
61 70 0 1.122755
61 71 0 1.321980
61 72 0 1.130336
61 73 0 1.210300
61 74 0 1.020428
61 75 0 1.165739
61 76 0 1.144529
61 77 0 1.299842
61 78 0 1.048513
61 79 0 1.069433
61 80 0 1.172165
61 81 0 1.054835
61 82 0 1.055076
61 83 0 1.259308
61 84 0 0.914847
61 85 0 1.015824
61 86 0 0.937485
61 87 0 0.917819
61 88 0 1.094564
61 89 0 1.059575
61 90 0 0.960531
61 91 0 1.188224
61 92 0 1.061779
61 93 0 1.023740
61 94 0 1.024692
61 95 0 0.961799
61 96 0 1.031576
61 97 0 0.997325
61 98 0 1.014343
61 99 0 1.064139
61 100 0 0.811409
61 101 0 1.084576
61 102 0 1.064079
61 103 0 1.136673
61 104 0 1.099013
61 105 0 1.027899
61 106 0 1.072847
61 107 0 1.141775
61 108 0 0.972965
61 109 0 1.091332
61 110 0 1.025101
61 111 0 0.997631
61 112 0 1.155380
61 113 0 1.135507
61 114 0 1.016809
61 115 0 0.993369
61 116 0 0.967861
61 117 0 1.024888
61 118 0 1.067654
61 119 0 1.133948
61 120 0 0.994712
