28 69 -1 1.133480
29 69 -1 1.071510
30 69 -1 1.022960
31 69 -1 0.969490
32 69 -1 1.043700
33 69 -1 0.959660
34 69 -1 1.115150
35 69 -1 1.061390
36 69 -1 1.156130
37 69 -1 1.361080
38 69 -1 1.275790
39 69 -1 1.266520
40 69 -1 1.053620
41 69 -1 1.490000
42 69 -1 1.505180
43 69 -1 1.331420
44 69 -1 1.590210
45 69 -1 1.261350
46 69 -1 1.654770
47 69 -1 1.445750
48 69 -1 1.657500
49 69 -1 1.076640
50 69 -1 1.213110
51 69 -1 1.030970
52 69 -1 0.924320
53 69 -1 0.988500
54 69 -1 0.958400
55 69 -1 1.035540
56 69 -1 1.299830
57 69 -1 1.329130
58 69 -1 1.234470
59 69 -1 1.444980
60 69 -1 1.286440
61 69 -1 1.216220
62 69 -1 1.276420
63 69 -1 1.379570
64 69 -1 1.511300
65 69 -1 1.405790
66 69 -1 1.044630
67 69 -1 1.288060
68 69 -1 1.179920
69 69 -1 1.125180
70 69 -1 0.912160
71 69 -1 1.197180
72 69 -1 1.106130
73 69 -1 1.182990
74 69 -1 1.200320
75 69 -1 1.173280
76 69 -1 1.446620
77 69 -1 1.297640
78 69 -1 1.182600
79 69 -1 1.296590
80 69 -1 1.121050
81 69 -1 1.121980
82 69 -1 0.934010
83 69 -1 0.983340
84 69 -1 1.053300
85 69 -1 0.995760
86 69 -1 1.054610
87 69 -1 1.099080
88 69 -1 1.161350
89 69 -1 1.026140
90 69 -1 1.079830
91 69 -1 0.599300
92 69 -1 0.461440
93 69 -1 0.583520
94 69 -1 0.528080
95 69 -1 0.540900
6 70 -1 0.976330
7 70 -1 1.103110
8 70 -1 1.580390
9 70 -1 1.421560
10 70 -1 1.018330
11 70 -1 0.900140
12 70 -1 1.071490
13 70 -1 0.892140
14 70 -1 0.736640
15 70 -1 0.995850
16 70 -1 0.745420
17 70 -1 0.744310
18 70 -1 0.911090
19 70 -1 0.757790
20 70 -1 0.640930
21 70 -1 1.205450
22 70 -1 0.847520
23 70 -1 0.692370
24 70 -1 0.784680
25 70 -1 0.679380
26 70 -1 0.908370
27 70 -1 1.018670
28 70 -1 0.914290
29 70 -1 0.979570
30 70 -1 1.154550
31 70 -1 1.109280
32 70 -1 1.286730
33 70 -1 1.214210
34 70 -1 1.249420
35 70 -1 0.996680
36 70 -1 1.339730
37 70 -1 1.385070
38 70 -1 1.512050
39 70 -1 1.249530
40 70 -1 1.428450
41 70 -1 1.450910
42 70 -1 1.287240
43 70 -1 1.330460
44 70 -1 1.379070
45 70 -1 1.601060
46 70 -1 1.610660
47 70 -1 1.327650
48 70 -1 1.528360
49 70 -1 1.201010
50 70 -1 1.354030
51 70 -1 1.142900
52 70 -1 0.867250
53 70 -1 1.195890
54 70 -1 1.240740
55 70 -1 1.154910
56 70 -1 1.198800
57 70 -1 1.368780
58 70 -1 1.538520
59 70 -1 1.347030
60 70 -1 1.124290
61 70 -1 1.142650
62 70 -1 1.223370
63 70 -1 1.328960
64 70 -1 1.323500
65 70 -1 1.282520
66 70 -1 0.859640
67 70 -1 1.257120
68 70 -1 1.079580
69 70 -1 1.231390
70 70 -1 1.283600
71 70 -1 1.402480
72 70 -1 1.339870
73 70 -1 1.384690
74 70 -1 1.172270
75 70 -1 1.654530
76 70 -1 1.215580
77 70 -1 1.304770
78 70 -1 1.397800
79 70 -1 1.323790
80 70 -1 1.354230
81 70 -1 0.883020
82 70 -1 0.931400
83 70 -1 0.927110
84 70 -1 0.843430
85 70 -1 1.126010
86 70 -1 0.915420
87 70 -1 1.005820
88 70 -1 1.154190
89 70 -1 0.805790
90 70 -1 0.914510
91 70 -1 0.494130
92 70 -1 0.509820
93 70 -1 0.499260
94 70 -1 0.555130
95 70 -1 0.553720
6 71 -1 0.961380
7 71 -1 0.878980
8 71 -1 0.854850
9 71 -1 0.985530
10 71 -1 1.003620
11 71 -1 0.933510
12 71 -1 1.038320
13 71 -1 0.878380
14 71 -1 0.864550
15 71 -1 1.065850
16 71 -1 0.761860
17 71 -1 0.855720
18 71 -1 0.884470
19 71 -1 0.953950
20 71 -1 0.966800
21 71 -1 1.058220
22 71 -1 0.867760
23 71 -1 1.147790
24 71 -1 0.949190
25 71 -1 0.914650
26 71 -1 1.172720
27 71 -1 0.844140
28 71 -1 0.791730
29 71 -1 0.690470
30 71 -1 1.101260
31 71 -1 1.264490
32 71 -1 1.183980
33 71 -1 1.130470
34 71 -1 1.253050
35 71 -1 1.209180
36 71 -1 1.434670
37 71 -1 1.298940
38 71 -1 1.421610
39 71 -1 1.574830
40 71 -1 1.715280
41 71 -1 1.360410
42 71 -1 1.700530
43 71 -1 1.179160
44 71 -1 1.408260
45 71 -1 1.143440
46 71 -1 1.259290
47 71 -1 1.436060
48 71 -1 1.175870
49 71 -1 0.959360
50 71 -1 1.531990
51 71 -1 1.499030
52 71 -1 1.266470
53 71 -1 1.218610
54 71 -1 1.467320
55 71 -1 1.332350
56 71 -1 1.216970
57 71 -1 1.394220
58 71 -1 1.332980
59 71 -1 1.145340
60 71 -1 1.294520
61 71 -1 1.347590
62 71 -1 1.211380
63 71 -1 1.305080
64 71 -1 0.817680
65 71 -1 1.273500
66 71 -1 0.975960
67 71 -1 1.227670
68 71 -1 0.928040
69 71 -1 1.255400
70 71 -1 1.302040
71 71 -1 1.242890
72 71 -1 1.472890
73 71 -1 1.132100
74 71 -1 1.275570
75 71 -1 1.111660
76 71 -1 1.133010
77 71 -1 0.750940
78 71 -1 0.989850
79 71 -1 0.911200
80 71 -1 0.811730
81 71 -1 1.030090
82 71 -1 0.829830
83 71 -1 1.021460
84 71 -1 1.194130
85 71 -1 1.001670
86 71 -1 1.041620
87 71 -1 0.899660
88 71 -1 1.178700
89 71 -1 0.788450
90 71 -1 1.018740
91 71 -1 0.619410
92 71 -1 0.581140
93 71 -1 0.576150
94 71 -1 0.677390
95 71 -1 0.781870
6 72 -1 0.959340
7 72 -1 0.850340
8 72 -1 0.879740
9 72 -1 0.867570
10 72 -1 0.910670
11 72 -1 1.019560
12 72 -1 1.062350
13 72 -1 0.902350
14 72 -1 1.073620
15 72 -1 0.874890
16 72 -1 0.726960
17 72 -1 0.920070
18 72 -1 0.959980
19 72 -1 0.941390
20 72 -1 0.924240
21 72 -1 0.840680
22 72 -1 0.786970
23 72 -1 1.193130
24 72 -1 1.067440
25 72 -1 0.770950
26 72 -1 1.359540
27 72 -1 1.347200
28 72 -1 0.986850
29 72 -1 1.349760
30 72 -1 1.148200
31 72 -1 1.107140
32 72 -1 0.815160
33 72 -1 1.273960
34 72 -1 1.619060
35 72 -1 1.070240
36 72 -1 0.875090
37 72 -1 1.164200
38 72 -1 1.278480
39 72 -1 1.281440
40 72 -1 1.405710
41 72 -1 1.805500
42 72 -1 1.345010
43 72 -1 1.425950
44 72 -1 1.501540
45 72 -1 1.221900
46 72 -1 1.227180
47 72 -1 1.266620
48 72 -1 1.345650
49 72 -1 1.336240
50 72 -1 1.157860
51 72 -1 1.212820
52 72 -1 1.137200
53 72 -1 1.545380
54 72 -1 1.367280
55 72 -1 1.134510
56 72 -1 1.378690
57 72 -1 1.508770
58 72 -1 1.363080
59 72 -1 1.223560
60 72 -1 1.582850
61 72 -1 1.114470
62 72 -1 1.000500
63 72 -1 1.202960
64 72 -1 1.203080
65 72 -1 1.249550
66 72 -1 1.153950
67 72 -1 0.814140
68 72 -1 1.158120
69 72 -1 0.997340
70 72 -1 1.398510
71 72 -1 1.126440
72 72 -1 1.033090
73 72 -1 1.226970
74 72 -1 1.251480
75 72 -1 0.985980
76 72 -1 0.993320
77 72 -1 0.971970
78 72 -1 1.042540
79 72 -1 0.999920
80 72 -1 0.678910
81 72 -1 0.933000
82 72 -1 1.000740
83 72 -1 0.956300
84 72 -1 0.838030
85 72 -1 0.815320
86 72 -1 0.976600
87 72 -1 0.748310
88 72 -1 0.798530
89 72 -1 0.990640
90 72 -1 1.118220
91 72 -1 0.670920
92 72 -1 0.653520
93 72 -1 0.537690
94 72 -1 0.532500
95 72 -1 0.612000
6 73 -1 0.763330
7 73 -1 0.900860
8 73 -1 0.706240
9 73 -1 0.717890
10 73 -1 1.113250
11 73 -1 0.825340
12 73 -1 0.908000
13 73 -1 1.183080
14 73 -1 1.014510
15 73 -1 0.990410
16 73 -1 0.961160
17 73 -1 0.886770
18 73 -1 0.893530
19 73 -1 0.940570
20 73 -1 1.108390
21 73 -1 0.850660
22 73 -1 0.882920
23 73 -1 0.987670
24 73 -1 1.110360
25 73 -1 0.953240
26 73 -1 1.741290
27 73 -1 1.134340
28 73 -1 1.068150
29 73 -1 0.753250
30 73 -1 0.974310
31 73 -1 1.261160
32 73 -1 1.286870
33 73 -1 1.352310
34 73 -1 0.966730
35 73 -1 1.258750
36 73 -1 1.427670
37 73 -1 1.306920
38 73 -1 1.170980
39 73 -1 1.200850
40 73 -1 1.619850
41 73 -1 1.750670
42 73 -1 1.387860
43 73 -1 1.501940
44 73 -1 1.464040
45 73 -1 1.757490
46 73 -1 1.282170
47 73 -1 1.224670
48 73 -1 1.256740
49 73 -1 1.327300
50 73 -1 1.328160
51 73 -1 1.335260
52 73 -1 1.459100
53 73 -1 1.321900
54 73 -1 1.588160
55 73 -1 1.203360
56 73 -1 1.339040
57 73 -1 1.496090
58 73 -1 1.102830
59 73 -1 1.368110
60 73 -1 1.522360
61 73 -1 1.134430
62 73 -1 1.177210
63 73 -1 1.399600
64 73 -1 1.047980
65 73 -1 0.912980
66 73 -1 0.893040
67 73 -1 1.086700
68 73 -1 0.953710
69 73 -1 0.976490
70 73 -1 1.451330
71 73 -1 1.450000
72 73 -1 1.299610
73 73 -1 1.406100
74 73 -1 1.212610
75 73 -1 1.198380
76 73 -1 0.860300
77 73 -1 0.882000
78 73 -1 0.819890
79 73 -1 0.846230
80 73 -1 0.892300
81 73 -1 0.827160
82 73 -1 0.889460
83 73 -1 0.996850
84 73 -1 0.902160
85 73 -1 0.930080
86 73 -1 0.822260
87 73 -1 0.953270
88 73 -1 0.937160
89 73 -1 0.842760
90 73 -1 1.236110
91 73 -1 0.626220
92 73 -1 0.854030
93 73 -1 0.495990
94 73 -1 0.639920
95 73 -1 0.707880
6 74 -1 0.737920
7 74 -1 0.619560
8 74 -1 0.799740
9 74 -1 0.930310
10 74 -1 0.829320
11 74 -1 1.153860
12 74 -1 1.106700
13 74 -1 1.013830
14 74 -1 0.914590
15 74 -1 1.027660
16 74 -1 1.129510
17 74 -1 0.760640
18 74 -1 0.851570
19 74 -1 0.994330
20 74 -1 0.902570
21 74 -1 0.817380
22 74 -1 0.921420
23 74 -1 1.059610
24 74 -1 1.106720
25 74 -1 0.871020
26 74 -1 1.493810
27 74 -1 1.151810
28 74 -1 0.770760
29 74 -1 0.968640
30 74 -1 1.338870
31 74 -1 0.919510
32 74 -1 1.005980
33 74 -1 0.949800
34 74 -1 1.019910
35 74 -1 1.102400
36 74 -1 1.270010
37 74 -1 1.769660
38 74 -1 1.387930
39 74 -1 1.441310
40 74 -1 1.360170
41 74 -1 1.501390
42 74 -1 1.368970
43 74 -1 1.309170
44 74 -1 1.383740
45 74 -1 1.395990
46 74 -1 1.022130
47 74 -1 1.122110
48 74 -1 1.354950
49 74 -1 1.655080
50 74 -1 1.190520
51 74 -1 1.466820
52 74 -1 1.208430
53 74 -1 1.339420
54 74 -1 1.312920
55 74 -1 1.479730
56 74 -1 1.256820
57 74 -1 1.396870
58 74 -1 1.449280
59 74 -1 1.414690
60 74 -1 1.463650
61 74 -1 1.274630
62 74 -1 1.112010
63 74 -1 1.145730
64 74 -1 1.039600
65 74 -1 1.363200
66 74 -1 1.181030
67 74 -1 1.026610
68 74 -1 0.992950
69 74 -1 1.136280
70 74 -1 0.928430
71 74 -1 1.277960
72 74 -1 1.337490
73 74 -1 1.279980
74 74 -1 1.043230
75 74 -1 1.079300
76 74 -1 0.907410
77 74 -1 0.899440
78 74 -1 0.952980
79 74 -1 1.028870
80 74 -1 0.811150
81 74 -1 1.012360
82 74 -1 1.016710
83 74 -1 1.429600
84 74 -1 0.990410
85 74 -1 1.167920
86 74 -1 1.040470
87 74 -1 1.159920
88 74 -1 0.800140
89 74 -1 0.896490
90 74 -1 0.986200
91 74 -1 0.787930
92 74 -1 0.530590
93 74 -1 0.559490
94 74 -1 0.564480
95 74 -1 0.594530
6 75 -1 0.798050
7 75 -1 1.080670
8 75 -1 0.731220
9 75 -1 1.113720
10 75 -1 0.887340
11 75 -1 0.844300
12 75 -1 1.021950
13 75 -1 1.068870
14 75 -1 0.893620
15 75 -1 1.063640
16 75 -1 0.894880
17 75 -1 0.800350
18 75 -1 0.897810
19 75 -1 0.841110
20 75 -1 0.828200
21 75 -1 1.034810
22 75 -1 1.025240
23 75 -1 0.939280
24 75 -1 1.327790
25 75 -1 0.926070
26 75 -1 1.045370
27 75 -1 1.193760
28 75 -1 0.836610
29 75 -1 1.030570
30 75 -1 0.902250
31 75 -1 0.986710
32 75 -1 0.760050
33 75 -1 1.000020
34 75 -1 1.075130
35 75 -1 0.784250
36 75 -1 1.473220
37 75 -1 1.325360
38 75 -1 1.243350
39 75 -1 1.301470
40 75 -1 1.095660
41 75 -1 1.662700
42 75 -1 1.391820
43 75 -1 1.458750
44 75 -1 1.131820
45 75 -1 1.044180
46 75 -1 1.250670
47 75 -1 1.389140
48 75 -1 1.239790
49 75 -1 1.602210
50 75 -1 1.340830
51 75 -1 1.432520
52 75 -1 1.355590
53 75 -1 1.360250
54 75 -1 1.683900
55 75 -1 1.336020
56 75 -1 1.282610
57 75 -1 1.113880
58 75 -1 1.320660
59 75 -1 1.497670
60 75 -1 1.594500
61 75 -1 1.208300
62 75 -1 1.172360
63 75 -1 0.982160
64 75 -1 1.005580
65 75 -1 1.443270
66 75 -1 1.155000
67 75 -1 1.159360
68 75 -1 1.245630
69 75 -1 1.059800
70 75 -1 1.198490
71 75 -1 1.386280
72 75 -1 1.380830
73 75 -1 1.109320
74 75 -1 1.176720
75 75 -1 1.100330
76 75 -1 1.159060
77 75 -1 1.044030
78 75 -1 1.177480
79 75 -1 1.305420
80 75 -1 1.256000
81 75 -1 0.973850
82 75 -1 1.042100
83 75 -1 0.829680
84 75 -1 0.997120
85 75 -1 0.923480
86 75 -1 1.110490
87 75 -1 0.941300
88 75 -1 0.865700
89 75 -1 0.879260
90 75 -1 0.957560
91 75 -1 0.693210
92 75 -1 0.454870
93 75 -1 0.592750
94 75 -1 0.718940
95 75 -1 0.545880
9 76 -1 0.641260
10 76 -1 0.772500
11 76 -1 0.773440
12 76 -1 0.791440
13 76 -1 0.995660
14 76 -1 0.791070
15 76 -1 0.869090
16 76 -1 0.947260
17 76 -1 0.723950
18 76 -1 0.839610
19 76 -1 0.970990
20 76 -1 0.872250
21 76 -1 0.770190
22 76 -1 0.708330
23 76 -1 0.989100
24 76 -1 1.079290
25 76 -1 0.847620
26 76 -1 0.861540
27 76 -1 0.861110
28 76 -1 0.887090
29 76 -1 0.950850
30 76 -1 0.878570
31 76 -1 1.025270
32 76 -1 1.025120
33 76 -1 1.136660
34 76 -1 0.927470
35 76 -1 0.924470
36 76 -1 1.110220
37 76 -1 1.510190
38 76 -1 1.278860
39 76 -1 1.461540
40 76 -1 1.155980
41 76 -1 1.309390
42 76 -1 1.407820
43 76 -1 1.207400
44 76 -1 1.267710
45 76 -1 1.452970
46 76 -1 1.359080
47 76 -1 1.115440
48 76 -1 0.732030
49 76 -1 1.438630
50 76 -1 1.433970
51 76 -1 1.048420
52 76 -1 0.984700
53 76 -1 1.180250
54 76 -1 1.258730
55 76 -1 1.112580
56 76 -1 1.407920
57 76 -1 0.964080
58 76 -1 0.973350
59 76 -1 1.370750
60 76 -1 1.226700
61 76 -1 1.071230
62 76 -1 1.234100
63 76 -1 1.116760
64 76 -1 0.955400
65 76 -1 1.036230
66 76 -1 1.112950
67 76 -1 0.996990
68 76 -1 0.870570
69 76 -1 1.090170
70 76 -1 1.116730
71 76 -1 1.025950
72 76 -1 0.883520
73 76 -1 0.881150
74 76 -1 0.831440
75 76 -1 0.794980
76 76 -1 0.912930
77 76 -1 0.848800
78 76 -1 0.957480
79 76 -1 0.759430
80 76 -1 0.823420
81 76 -1 0.830540
82 76 -1 0.859090
83 76 -1 1.175620
84 76 -1 0.863100
85 76 -1 1.338890
86 76 -1 0.810640
87 76 -1 1.028600
88 76 -1 0.782940
89 76 -1 1.242650
90 76 -1 0.976510
91 76 -1 0.858440
92 76 -1 0.448270
9 77 -1 0.800290
10 77 -1 0.852010
11 77 -1 0.756150
12 77 -1 0.793580
13 77 -1 0.794100
14 77 -1 0.868180
15 77 -1 0.880540
16 77 -1 1.116050
17 77 -1 1.013840
18 77 -1 1.002490
19 77 -1 1.081840
20 77 -1 0.937650
21 77 -1 0.901980
22 77 -1 0.895970
23 77 -1 1.015470
24 77 -1 0.816400
25 77 -1 1.019000
26 77 -1 0.928860
27 77 -1 0.806190
28 77 -1 0.825830
29 77 -1 0.954480
30 77 -1 0.980400
31 77 -1 0.870430
32 77 -1 1.127760
33 77 -1 1.044070
34 77 -1 1.207540
35 77 -1 0.899390
36 77 -1 1.077500
37 77 -1 1.138720
38 77 -1 1.112900
39 77 -1 1.539810
40 77 -1 1.454970
41 77 -1 1.402620
42 77 -1 1.280250
43 77 -1 1.383390
44 77 -1 1.456850
45 77 -1 1.551280
46 77 -1 1.492640
47 77 -1 1.188580
48 77 -1 1.509310
49 77 -1 1.195810
50 77 -1 1.122810
51 77 -1 1.401650
52 77 -1 1.316010
53 77 -1 1.011760
54 77 -1 1.261970
55 77 -1 1.092420
56 77 -1 1.115710
57 77 -1 1.115560
58 77 -1 1.176100
59 77 -1 1.330010
60 77 -1 1.204830
61 77 -1 1.242610
62 77 -1 1.148420
63 77 -1 1.283060
64 77 -1 1.144210
65 77 -1 1.228240
66 77 -1 0.979490
67 77 -1 1.106760
68 77 -1 1.104000
69 77 -1 1.177190
70 77 -1 1.154220
71 77 -1 0.946770
72 77 -1 1.249830
73 77 -1 0.897850
74 77 -1 0.854030
75 77 -1 0.977310
76 77 -1 0.927330
77 77 -1 0.820450
78 77 -1 0.925820
79 77 -1 0.920780
80 77 -1 0.968050
81 77 -1 0.898050
82 77 -1 0.699350
83 77 -1 0.896000
84 77 -1 0.900150
85 77 -1 0.998900
86 77 -1 0.812220
87 77 -1 0.831790
88 77 -1 0.786920
89 77 -1 0.860570
90 77 -1 0.744850
91 77 -1 0.563900
92 77 -1 0.579300
9 78 -1 0.625240
10 78 -1 1.023250
11 78 -1 0.932620
12 78 -1 0.782040
13 78 -1 0.810550
14 78 -1 0.877890
15 78 -1 0.797740
16 78 -1 0.892440
17 78 -1 1.044530
18 78 -1 1.086750
19 78 -1 0.901240
20 78 -1 0.894470
21 78 -1 0.903930
22 78 -1 0.615410
23 78 -1 1.254370
24 78 -1 0.827580
25 78 -1 0.909310
26 78 -1 0.987580
27 78 -1 0.939970
28 78 -1 0.931350
29 78 -1 0.950970
30 78 -1 1.055310
31 78 -1 1.085320
32 78 -1 0.847900
33 78 -1 1.169070
34 78 -1 1.043840
35 78 -1 1.086500
36 78 -1 1.275430
37 78 -1 1.652790
38 78 -1 1.672650
39 78 -1 1.441260
40 78 -1 1.439890
41 78 -1 1.339230
42 78 -1 1.155580
43 78 -1 1.335100
44 78 -1 1.151810
45 78 -1 1.708980
46 78 -1 1.142210
47 78 -1 1.443320
48 78 -1 1.334910
49 78 -1 1.537290
50 78 -1 1.288330
51 78 -1 1.250090
52 78 -1 1.303050
53 78 -1 1.314370
54 78 -1 0.989560
55 78 -1 1.109910
56 78 -1 1.267690
57 78 -1 1.280300
58 78 -1 1.166400
59 78 -1 1.371510
60 78 -1 1.108110
61 78 -1 0.972890
62 78 -1 0.995690
63 78 -1 1.062530
64 78 -1 1.043210
65 78 -1 1.161220
66 78 -1 1.212560
67 78 -1 1.339540
68 78 -1 1.050420
69 78 -1 1.181680
70 78 -1 1.095530
71 78 -1 0.849230
72 78 -1 0.895360
73 78 -1 0.870480
74 78 -1 0.889080
75 78 -1 0.884100
76 78 -1 1.051380
77 78 -1 0.926870
78 78 -1 1.039550
79 78 -1 0.820180
80 78 -1 0.896220
81 78 -1 1.019500
82 78 -1 0.903590
83 78 -1 0.974490
84 78 -1 0.930890
85 78 -1 1.065370
86 78 -1 0.949510
87 78 -1 0.670700
88 78 -1 0.851850
89 78 -1 0.766840
90 78 -1 0.996940
91 78 -1 0.520230
92 78 -1 0.537510
9 79 -1 0.812660
10 79 -1 0.860900
11 79 -1 0.788050
12 79 -1 0.983140
13 79 -1 0.853760
14 79 -1 0.913650
15 79 -1 0.855090
16 79 -1 0.938610
17 79 -1 0.901170
18 79 -1 1.027840
19 79 -1 0.870500
20 79 -1 1.001070
21 79 -1 0.634700
22 79 -1 0.926160
23 79 -1 0.993200
24 79 -1 1.197100
25 79 -1 1.047420
26 79 -1 0.823430
27 79 -1 0.831580
28 79 -1 0.916040
29 79 -1 0.917030
30 79 -1 1.011180
31 79 -1 1.083850
32 79 -1 1.110040
33 79 -1 0.915580
34 79 -1 1.003440
35 79 -1 0.979850
36 79 -1 1.151240
37 79 -1 1.418370
38 79 -1 1.017540
39 79 -1 1.141820
40 79 -1 1.194360
41 79 -1 1.247070
42 79 -1 1.295570
43 79 -1 1.196500
44 79 -1 1.676570
45 79 -1 1.563730
46 79 -1 1.502230
47 79 -1 1.450540
48 79 -1 1.584830
49 79 -1 1.441300
50 79 -1 1.337890
51 79 -1 1.259710
52 79 -1 1.227190
53 79 -1 1.169110
54 79 -1 1.110130
55 79 -1 1.216080
56 79 -1 1.159380
57 79 -1 1.150540
58 79 -1 1.093640
59 79 -1 1.111200
60 79 -1 1.177160
61 79 -1 1.177540
62 79 -1 1.287600
63 79 -1 0.910740
64 79 -1 0.811640
65 79 -1 1.248500
66 79 -1 0.978840
67 79 -1 1.055350
68 79 -1 1.094470
69 79 -1 0.949300
70 79 -1 0.865890
71 79 -1 0.942940
72 79 -1 0.862570
73 79 -1 0.967210
74 79 -1 0.735470
75 79 -1 0.938030
76 79 -1 1.053010
77 79 -1 0.867590
78 79 -1 0.906570
79 79 -1 0.962230
80 79 -1 0.947530
81 79 -1 0.800950
82 79 -1 0.848020
83 79 -1 0.798730
84 79 -1 0.940390
85 79 -1 0.929280
86 79 -1 0.852480
87 79 -1 0.710860
88 79 -1 0.715170
89 79 -1 0.783400
90 79 -1 0.742670
91 79 -1 0.573630
92 79 -1 0.388220
9 80 -1 0.752630
10 80 -1 0.595930
11 80 -1 0.893390
12 80 -1 0.919440
13 80 -1 0.802950
14 80 -1 0.862740
15 80 -1 0.991180
16 80 -1 0.892930
17 80 -1 1.097740
18 80 -1 0.998570
19 80 -1 0.960310
20 80 -1 0.950280
21 80 -1 0.761390
22 80 -1 0.921170
23 80 -1 1.095340
24 80 -1 0.931790
25 80 -1 0.884140
26 80 -1 0.877680
27 80 -1 0.898930
28 80 -1 1.045730
29 80 -1 0.825040
30 80 -1 0.999720
31 80 -1 1.089620
32 80 -1 0.997370
33 80 -1 1.129730
34 80 -1 1.010820
35 80 -1 1.151260
36 80 -1 1.417140
37 80 -1 1.396050
38 80 -1 1.670640
39 80 -1 1.416220
40 80 -1 1.361130
41 80 -1 1.289530
42 80 -1 1.636440
43 80 -1 1.406780
44 80 -1 1.533920
45 80 -1 1.367950
46 80 -1 1.303860
47 80 -1 1.278800
48 80 -1 1.370360
49 80 -1 1.154840
50 80 -1 1.260230
51 80 -1 1.039060
52 80 -1 1.176870
53 80 -1 0.948430
54 80 -1 1.494220
55 80 -1 1.223570
56 80 -1 1.256780
57 80 -1 1.209990
58 80 -1 1.074670
59 80 -1 1.393770
60 80 -1 1.111400
61 80 -1 1.234340
62 80 -1 1.363480
63 80 -1 1.396270
64 80 -1 1.000130
65 80 -1 1.236610
66 80 -1 1.070440
67 80 -1 0.991600
68 80 -1 0.928740
69 80 -1 1.358410
70 80 -1 1.144790
71 80 -1 0.811790
72 80 -1 0.939070
73 80 -1 0.810500
74 80 -1 0.933590
75 80 -1 0.850470
76 80 -1 0.709150
77 80 -1 0.900030
78 80 -1 0.749020
79 80 -1 1.066720
80 80 -1 0.806820
81 80 -1 0.800810
82 80 -1 1.057160
83 80 -1 0.736150
84 80 -1 0.839420
85 80 -1 1.143800
86 80 -1 0.792660
87 80 -1 0.792750
88 80 -1 0.867840
89 80 -1 0.880080
90 80 -1 1.071150
91 80 -1 0.554540
92 80 -1 0.451460
14 81 -1 0.519880
15 81 -1 1.310650
16 81 -1 0.808460
17 81 -1 0.892760
18 81 -1 0.787040
19 81 -1 0.891740
20 81 -1 0.788820
21 81 -1 0.979070
22 81 -1 1.007000
23 81 -1 0.914600
24 81 -1 0.960860
25 81 -1 0.844450
26 81 -1 0.976830
27 81 -1 0.946410
28 81 -1 0.923430
29 81 -1 0.897260
30 81 -1 0.745670
31 81 -1 1.074210
32 81 -1 0.895970
33 81 -1 1.189940
34 81 -1 1.357950
35 81 -1 1.090160
36 81 -1 1.281180
37 81 -1 0.690470
38 81 -1 1.074280
39 81 -1 0.854900
40 81 -1 1.224360
41 81 -1 1.133060
42 81 -1 1.323700
43 81 -1 1.192390
44 81 -1 1.155880
45 81 -1 0.731210
46 81 -1 1.189260
47 81 -1 1.429580
48 81 -1 1.252410
49 81 -1 1.788160
50 81 -1 1.395630
51 81 -1 1.155000
52 81 -1 0.932110
53 81 -1 1.508080
54 81 -1 1.352150
55 81 -1 1.330010
56 81 -1 0.905720
57 81 -1 1.317760
58 81 -1 1.218420
59 81 -1 1.119390
60 81 -1 0.850760
61 81 -1 1.150520
62 81 -1 1.169150
63 81 -1 1.270910
64 81 -1 0.998350
65 81 -1 1.300420
66 81 -1 0.861280
67 81 -1 1.051920
68 81 -1 1.013050
69 81 -1 1.055470
70 81 -1 0.947240
71 81 -1 1.157180
72 81 -1 0.910360
73 81 -1 0.899440
74 81 -1 1.141110
75 81 -1 0.987790
76 81 -1 1.128220
77 81 -1 0.670020
78 81 -1 0.897580
79 81 -1 0.810210
80 81 -1 0.939790
81 81 -1 0.915010
82 81 -1 0.922750
83 81 -1 0.800960
84 81 -1 0.898770
85 81 -1 0.952060
86 81 -1 0.504600
87 81 -1 0.430650
14 82 -1 0.510270
15 82 -1 0.643500
16 82 -1 0.837010
17 82 -1 0.897860
18 82 -1 0.952540
19 82 -1 0.786810
20 82 -1 0.891150
21 82 -1 0.952650
22 82 -1 0.831900
23 82 -1 1.107700
24 82 -1 1.042060
25 82 -1 1.077030
26 82 -1 0.922860
27 82 -1 0.973100
28 82 -1 0.969500
29 82 -1 1.135120
30 82 -1 0.899520
31 82 -1 1.173360
32 82 -1 1.096960
33 82 -1 1.170320
34 82 -1 1.385250
35 82 -1 1.241240
36 82 -1 1.229460
37 82 -1 1.369340
38 82 -1 1.189490
39 82 -1 1.302840
40 82 -1 1.239230
41 82 -1 1.182460
42 82 -1 1.251910
43 82 -1 1.041210
44 82 -1 1.245400
45 82 -1 1.218910
46 82 -1 1.412400
47 82 -1 1.364680
48 82 -1 1.604230
49 82 -1 1.449280
50 82 -1 1.304690
51 82 -1 1.337340
52 82 -1 1.218190
53 82 -1 1.303100
54 82 -1 1.429100
55 82 -1 0.694550
56 82 -1 1.223840
57 82 -1 1.034010
58 82 -1 1.375920
59 82 -1 1.275760
60 82 -1 1.250890
61 82 -1 1.077730
62 82 -1 1.063840
63 82 -1 1.297950
64 82 -1 1.079510
65 82 -1 1.225160
66 82 -1 0.863180
67 82 -1 0.913600
68 82 -1 1.086080
69 82 -1 1.054090
70 82 -1 0.953040
71 82 -1 0.744230
72 82 -1 1.343720
73 82 -1 1.063350
74 82 -1 1.000090
75 82 -1 0.978820
76 82 -1 0.832080
77 82 -1 0.779280
