29 27 -1 1.115990
30 27 -1 1.388930
31 27 -1 1.131980
32 27 -1 1.044930
33 27 -1 1.055360
34 27 -1 1.001680
35 27 -1 1.169900
36 27 -1 1.463720
37 27 -1 1.220400
38 27 -1 1.430870
39 27 -1 1.375550
40 27 -1 1.123750
41 27 -1 1.478320
42 27 -1 1.299530
43 27 -1 1.295120
44 27 -1 1.367190
45 27 -1 1.293580
46 27 -1 1.455100
47 27 -1 1.263850
48 27 -1 1.484830
49 27 -1 1.381440
50 27 -1 1.499640
51 27 -1 1.007090
52 27 -1 1.007090
53 27 -1 1.007090
54 27 -1 1.007090
55 27 -1 1.007090
56 27 -1 1.174720
57 27 -1 1.116770
58 27 -1 1.665440
59 27 -1 1.095440
60 27 -1 1.383160
61 27 -1 1.064580
62 27 -1 1.053010
63 27 -1 1.070060
64 27 -1 1.002320
65 27 -1 1.038360
66 27 -1 1.582320
67 27 -1 1.038950
68 27 -1 1.284810
69 27 -1 1.000130
70 27 -1 0.986840
71 27 -1 1.253200
72 27 -1 1.152950
73 27 -1 0.940410
74 27 -1 0.947870
75 27 -1 0.998380
76 27 -1 0.935870
77 27 -1 0.798350
78 27 -1 0.704210
79 27 -1 0.831670
80 27 -1 0.992370
81 27 -1 0.914630
82 27 -1 0.874510
83 27 -1 0.973590
84 27 -1 0.847380
85 27 -1 0.798420
86 27 -1 0.926660
87 27 -1 0.852670
88 27 -1 0.872060
89 27 -1 1.144010
90 27 -1 0.815250
91 27 -1 0.375550
92 27 -1 0.574250
93 27 -1 0.501070
94 27 -1 0.452510
95 27 -1 0.431610
6 28 -1 0.589990
7 28 -1 0.449050
8 28 -1 0.544590
9 28 -1 0.540850
10 28 -1 0.479580
11 28 -1 0.787230
12 28 -1 0.913260
13 28 -1 0.811400
14 28 -1 0.804350
15 28 -1 1.243050
16 28 -1 0.890030
17 28 -1 0.928640
18 28 -1 0.879400
19 28 -1 0.931580
20 28 -1 0.944780
21 28 -1 1.008910
22 28 -1 0.833200
23 28 -1 0.951840
24 28 -1 1.012190
25 28 -1 0.895110
26 28 -1 1.205470
27 28 -1 1.221060
28 28 -1 1.251400
29 28 -1 1.252640
30 28 -1 1.287590
31 28 -1 1.199300
32 28 -1 0.954600
33 28 -1 1.345660
34 28 -1 1.010500
35 28 -1 1.104760
36 28 -1 1.372480
37 28 -1 1.503310
38 28 -1 0.859870
39 28 -1 1.349020
40 28 -1 1.724220
41 28 -1 1.556400
42 28 -1 1.478790
43 28 -1 1.162950
44 28 -1 1.490010
45 28 -1 1.402260
46 28 -1 1.489670
47 28 -1 1.494180
48 28 -1 1.423650
49 28 -1 1.613310
50 28 -1 1.282800
51 28 -1 1.023290
52 28 -1 1.023290
53 28 -1 1.023290
54 28 -1 1.023290
55 28 -1 1.023290
56 28 -1 1.364620
57 28 -1 1.379320
58 28 -1 1.044210
59 28 -1 1.586330
60 28 -1 1.575330
61 28 -1 0.864060
62 28 -1 1.201920
63 28 -1 1.154340
64 28 -1 0.988280
65 28 -1 0.966670
66 28 -1 1.377420
67 28 -1 1.258510
68 28 -1 1.020980
69 28 -1 0.854940
70 28 -1 1.088110
71 28 -1 1.278310
72 28 -1 1.088470
73 28 -1 1.199970
74 28 -1 1.051550
75 28 -1 1.059100
76 28 -1 0.912740
77 28 -1 0.746810
78 28 -1 0.838820
79 28 -1 0.762190
80 28 -1 0.794880
81 28 -1 0.876690
82 28 -1 1.226540
83 28 -1 1.022610
84 28 -1 0.975090
85 28 -1 0.735180
86 28 -1 0.899540
87 28 -1 1.028290
88 28 -1 0.780750
89 28 -1 0.836920
90 28 -1 0.837340
91 28 -1 0.392990
92 28 -1 0.524040
93 28 -1 0.463400
94 28 -1 0.597870
95 28 -1 0.541630
6 29 -1 0.502370
7 29 -1 0.403200
8 29 -1 0.500220
9 29 -1 0.482150
10 29 -1 0.427810
11 29 -1 1.099540
12 29 -1 0.860300
13 29 -1 0.877920
14 29 -1 0.920510
15 29 -1 0.755960
16 29 -1 0.883060
17 29 -1 0.774870
18 29 -1 0.985110
19 29 -1 0.872140
20 29 -1 0.858130
21 29 -1 0.888320
22 29 -1 1.063240
23 29 -1 0.992990
24 29 -1 0.901480
25 29 -1 0.902630
26 29 -1 1.153390
27 29 -1 1.342270
28 29 -1 1.031760
29 29 -1 1.127490
30 29 -1 1.172160
31 29 -1 1.040190
32 29 -1 1.113180
33 29 -1 1.070580
34 29 -1 1.168560
35 29 -1 1.159180
36 29 -1 1.229890
37 29 -1 1.577060
38 29 -1 1.620120
39 29 -1 1.256900
40 29 -1 1.536770
41 29 -1 1.376590
42 29 -1 1.381970
43 29 -1 1.437560
44 29 -1 1.875110
45 29 -1 1.903170
46 29 -1 1.301150
47 29 -1 1.484430
48 29 -1 1.521270
49 29 -1 0.958090
50 29 -1 1.161180
51 29 -1 1.023290
52 29 -1 1.023290
53 29 -1 1.023290
54 29 -1 1.023290
55 29 -1 1.023290
56 29 -1 1.243540
57 29 -1 1.258770
58 29 -1 1.578860
59 29 -1 1.296870
60 29 -1 1.423280
61 29 -1 1.255540
62 29 -1 1.023240
63 29 -1 0.954380
64 29 -1 1.117880
65 29 -1 1.045220
66 29 -1 1.451430
67 29 -1 1.161060
68 29 -1 1.431400
69 29 -1 1.043540
70 29 -1 1.161380
71 29 -1 1.213080
72 29 -1 0.959170
73 29 -1 1.207000
74 29 -1 1.057120
75 29 -1 1.159990
76 29 -1 1.037400
77 29 -1 1.000070
78 29 -1 0.897850
79 29 -1 0.821280
80 29 -1 0.978330
81 29 -1 0.894510
82 29 -1 0.923490
83 29 -1 0.915090
84 29 -1 0.844200
85 29 -1 0.969990
86 29 -1 1.103110
87 29 -1 0.947400
88 29 -1 0.844340
89 29 -1 0.814200
90 29 -1 0.978230
91 29 -1 0.463340
92 29 -1 0.506010
93 29 -1 0.460370
94 29 -1 0.533850
95 29 -1 0.474450
6 30 -1 0.646220
7 30 -1 0.544390
8 30 -1 0.518940
9 30 -1 0.412850
10 30 -1 0.974150
11 30 -1 0.988410
12 30 -1 0.943270
13 30 -1 0.906240
14 30 -1 0.874070
15 30 -1 1.282870
16 30 -1 1.039640
17 30 -1 0.909170
18 30 -1 1.088720
19 30 -1 0.883710
20 30 -1 0.986760
21 30 -1 0.873200
22 30 -1 0.852250
23 30 -1 0.814870
24 30 -1 0.950960
25 30 -1 0.993830
26 30 -1 1.114920
27 30 -1 0.967070
28 30 -1 1.088320
29 30 -1 1.054010
30 30 -1 1.133350
31 30 -1 0.922920
32 30 -1 1.025470
33 30 -1 1.107700
34 30 -1 1.118630
35 30 -1 1.394600
36 30 -1 1.586750
37 30 -1 1.249080
38 30 -1 1.475410
39 30 -1 1.351860
40 30 -1 1.588280
41 30 -1 1.164480
42 30 -1 1.472720
43 30 -1 1.833130
44 30 -1 1.607860
45 30 -1 1.602790
46 30 -1 1.599590
47 30 -1 1.324770
48 30 -1 1.877470
49 30 -1 1.256410
50 30 -1 1.407540
51 30 -1 1.001990
52 30 -1 1.001990
53 30 -1 1.001990
54 30 -1 1.001990
55 30 -1 1.001990
56 30 -1 1.311450
57 30 -1 1.283440
58 30 -1 1.564360
59 30 -1 1.344640
60 30 -1 1.301640
61 30 -1 1.177670
62 30 -1 1.204760
63 30 -1 1.081350
64 30 -1 1.107450
65 30 -1 0.974530
66 30 -1 1.185970
67 30 -1 1.106440
68 30 -1 1.339600
69 30 -1 1.161830
70 30 -1 1.097660
71 30 -1 1.308780
72 30 -1 0.837670
73 30 -1 1.187330
74 30 -1 1.021050
75 30 -1 1.417840
76 30 -1 0.977950
77 30 -1 0.890860
78 30 -1 0.774770
79 30 -1 0.843000
80 30 -1 0.942970
81 30 -1 0.902840
82 30 -1 0.896150
83 30 -1 0.824650
84 30 -1 0.908820
85 30 -1 0.981670
86 30 -1 1.083360
87 30 -1 1.013790
88 30 -1 0.829680
89 30 -1 1.026140
90 30 -1 0.916890
91 30 -1 0.396670
92 30 -1 0.503690
93 30 -1 0.475120
94 30 -1 0.470830
95 30 -1 0.467620
6 31 -1 1.107360
7 31 -1 0.843710
8 31 -1 0.718710
9 31 -1 0.908830
10 31 -1 1.233180
11 31 -1 1.072850
12 31 -1 0.945760
13 31 -1 1.022960
14 31 -1 0.978780
15 31 -1 0.900610
16 31 -1 1.091950
17 31 -1 0.854770
18 31 -1 0.948820
19 31 -1 1.180290
20 31 -1 0.907320
21 31 -1 0.962660
22 31 -1 1.089090
23 31 -1 1.187730
24 31 -1 1.003640
25 31 -1 1.037800
26 31 -1 1.010170
27 31 -1 1.009650
28 31 -1 1.009650
29 31 -1 1.009650
30 31 -1 1.010500
31 31 -1 1.277150
32 31 -1 1.595370
33 31 -1 1.305890
34 31 -1 1.013910
35 31 -1 1.277400
36 31 -1 1.312610
37 31 -1 1.591590
38 31 -1 1.347500
39 31 -1 1.480390
40 31 -1 1.577390
41 31 -1 1.314090
42 31 -1 1.745590
43 31 -1 1.498060
44 31 -1 1.527800
45 31 -1 1.669990
46 31 -1 1.990640
47 31 -1 1.597820
48 31 -1 1.790440
49 31 -1 1.798270
50 31 -1 1.587280
51 31 -1 0.825750
52 31 -1 0.708790
53 31 -1 1.008950
54 31 -1 0.968490
55 31 -1 0.845720
56 31 -1 1.431930
57 31 -1 1.310610
58 31 -1 1.434760
59 31 -1 1.761890
60 31 -1 1.486990
61 31 -1 1.444080
62 31 -1 1.565480
63 31 -1 1.505470
64 31 -1 1.094050
65 31 -1 1.120690
66 31 -1 1.431250
67 31 -1 1.351750
68 31 -1 1.307910
69 31 -1 1.217660
70 31 -1 1.346290
71 31 -1 1.085440
72 31 -1 1.008600
73 31 -1 1.142290
74 31 -1 1.186020
75 31 -1 1.034810
76 31 -1 0.958240
77 31 -1 0.971710
78 31 -1 1.223410
79 31 -1 1.018050
80 31 -1 1.128190
81 31 -1 0.891260
82 31 -1 0.904120
83 31 -1 0.855120
84 31 -1 0.753570
85 31 -1 0.836140
86 31 -1 0.788400
87 31 -1 0.826920
88 31 -1 0.714580
89 31 -1 0.845750
90 31 -1 0.921090
91 31 -1 0.723770
92 31 -1 0.645370
93 31 -1 0.842620
94 31 -1 0.823200
95 31 -1 0.710110
6 32 -1 0.900660
7 32 -1 1.152720
8 32 -1 1.006050
9 32 -1 0.900560
10 32 -1 0.792530
11 32 -1 0.968270
12 32 -1 0.946830
13 32 -1 0.828380
14 32 -1 1.127230
15 32 -1 0.983890
16 32 -1 1.040330
17 32 -1 1.103640
18 32 -1 0.903590
19 32 -1 0.957680
20 32 -1 0.861760
21 32 -1 1.065830
22 32 -1 1.026760
23 32 -1 1.054130
24 32 -1 0.946380
25 32 -1 1.029130
26 32 -1 1.009650
27 32 -1 1.009650
28 32 -1 1.009650
29 32 -1 1.010500
30 32 -1 1.010500
31 32 -1 1.372550
32 32 -1 1.110330
33 32 -1 1.250360
34 32 -1 1.215210
35 32 -1 1.210350
36 32 -1 1.328340
37 32 -1 1.317960
38 32 -1 1.347560
39 32 -1 1.168060
40 32 -1 1.225430
41 32 -1 1.539810
42 32 -1 1.410100
43 32 -1 1.948270
44 32 -1 1.573950
45 32 -1 1.611350
46 32 -1 1.964720
47 32 -1 1.640710
48 32 -1 1.652310
49 32 -1 1.466670
50 32 -1 1.603900
51 32 -1 0.742330
52 32 -1 0.674190
53 32 -1 1.077390
54 32 -1 0.899990
55 32 -1 0.942150
56 32 -1 1.253440
57 32 -1 1.314410
58 32 -1 1.251190
59 32 -1 1.496590
60 32 -1 1.423670
61 32 -1 1.388360
62 32 -1 1.381290
63 32 -1 1.308000
64 32 -1 0.860830
65 32 -1 1.383770
66 32 -1 1.085970
67 32 -1 1.003210
68 32 -1 1.159810
69 32 -1 0.988010
70 32 -1 1.167330
71 32 -1 0.950330
72 32 -1 1.208790
73 32 -1 1.164510
74 32 -1 1.007810
75 32 -1 1.037040
76 32 -1 0.959640
77 32 -1 1.027800
78 32 -1 1.007650
79 32 -1 1.061950
80 32 -1 1.113450
81 32 -1 0.913370
82 32 -1 0.809910
83 32 -1 1.077120
84 32 -1 0.799910
85 32 -1 0.802590
86 32 -1 0.830900
87 32 -1 0.961580
88 32 -1 0.752990
89 32 -1 0.796090
90 32 -1 0.837640
91 32 -1 0.705490
92 32 -1 0.730040
93 32 -1 0.783840
94 32 -1 0.707290
95 32 -1 0.734030
6 33 -1 1.086480
7 33 -1 1.053220
8 33 -1 1.153710
9 33 -1 1.205380
10 33 -1 1.313760
11 33 -1 1.021300
12 33 -1 0.948760
13 33 -1 1.093230
14 33 -1 1.159110
15 33 -1 1.135850
16 33 -1 0.871910
17 33 -1 0.848530
18 33 -1 0.736160
19 33 -1 1.117140
20 33 -1 1.047800
21 33 -1 1.187600
22 33 -1 1.120210
23 33 -1 1.218350
24 33 -1 0.953020
25 33 -1 0.952800
26 33 -1 1.009650
27 33 -1 1.009650
28 33 -1 1.010500
29 33 -1 1.010500
30 33 -1 1.002400
31 33 -1 1.566840
32 33 -1 0.976470
33 33 -1 1.189520
34 33 -1 1.184440
35 33 -1 1.503610
36 33 -1 1.506500
37 33 -1 1.454360
38 33 -1 1.670660
39 33 -1 1.590670
40 33 -1 3.178730
41 33 -1 1.275220
42 33 -1 1.294340
43 33 -1 1.482070
44 33 -1 1.529670
45 33 -1 1.162630
46 33 -1 1.598230
47 33 -1 1.631900
48 33 -1 2.025990
49 33 -1 1.577330
50 33 -1 1.778520
51 33 -1 1.075760
52 33 -1 1.266020
53 33 -1 1.018320
54 33 -1 1.076640
55 33 -1 0.715600
56 33 -1 1.365940
57 33 -1 1.514840
58 33 -1 1.205370
59 33 -1 1.355120
60 33 -1 1.617960
61 33 -1 1.420510
62 33 -1 1.430780
63 33 -1 1.309400
64 33 -1 1.215660
65 33 -1 1.406520
66 33 -1 1.142460
67 33 -1 1.169450
68 33 -1 1.054650
69 33 -1 1.221980
70 33 -1 1.241230
71 33 -1 1.201230
72 33 -1 1.158990
73 33 -1 1.435600
74 33 -1 1.237180
75 33 -1 1.154900
76 33 -1 0.917100
77 33 -1 1.054550
78 33 -1 0.859230
79 33 -1 1.180140
80 33 -1 0.958880
81 33 -1 1.039840
82 33 -1 0.840970
83 33 -1 0.924530
84 33 -1 0.833640
85 33 -1 0.940290
86 33 -1 1.183250
87 33 -1 0.876650
88 33 -1 0.879080
89 33 -1 0.752800
90 33 -1 0.591260
91 33 -1 0.716310
92 33 -1 0.954510
93 33 -1 0.734470
94 33 -1 0.584840
95 33 -1 0.903840
6 34 -1 1.232690
7 34 -1 1.171980
8 34 -1 1.388620
9 34 -1 0.993580
10 34 -1 0.876770
11 34 -1 1.290970
12 34 -1 0.886450
13 34 -1 1.170170
14 34 -1 1.249240
15 34 -1 1.004250
16 34 -1 1.001670
17 34 -1 0.984270
18 34 -1 1.019910
19 34 -1 1.053610
20 34 -1 1.323870
21 34 -1 0.949770
22 34 -1 1.138380
23 34 -1 1.294620
24 34 -1 0.960500
25 34 -1 0.853570
26 34 -1 1.009650
27 34 -1 1.010500
28 34 -1 1.010500
29 34 -1 1.010500
30 34 -1 1.002400
31 34 -1 0.990220
32 34 -1 0.860970
33 34 -1 1.051490
34 34 -1 1.173610
35 34 -1 1.191770
36 34 -1 1.314680
37 34 -1 1.299260
38 34 -1 1.354160
39 34 -1 1.030010
40 34 -1 1.403620
41 34 -1 1.359910
42 34 -1 1.519440
43 34 -1 1.843500
44 34 -1 1.587860
45 34 -1 1.545760
46 34 -1 1.109970
47 34 -1 1.562700
48 34 -1 1.550060
49 34 -1 2.006200
50 34 -1 1.623320
51 34 -1 0.894660
52 34 -1 1.023240
53 34 -1 0.846620
54 34 -1 0.891660
55 34 -1 0.816110
56 34 -1 1.432430
57 34 -1 1.475770
58 34 -1 1.007560
59 34 -1 1.480090
60 34 -1 1.319800
61 34 -1 1.491920
62 34 -1 1.415390
63 34 -1 1.213870
64 34 -1 1.125290
65 34 -1 1.612940
66 34 -1 1.036390
67 34 -1 1.073520
68 34 -1 0.910060
69 34 -1 1.145190
70 34 -1 0.989790
71 34 -1 1.070110
72 34 -1 1.076130
73 34 -1 1.321840
74 34 -1 1.003000
75 34 -1 1.157820
76 34 -1 1.019140
77 34 -1 0.859300
78 34 -1 0.929050
79 34 -1 1.158850
80 34 -1 0.986660
81 34 -1 0.960940
82 34 -1 1.047410
83 34 -1 0.873660
84 34 -1 0.874630
85 34 -1 0.832160
86 34 -1 0.799410
87 34 -1 0.944360
88 34 -1 0.749450
89 34 -1 0.772680
90 34 -1 0.746160
91 34 -1 0.866690
92 34 -1 0.767780
93 34 -1 0.789750
94 34 -1 0.849340
95 34 -1 0.788740
6 35 -1 0.655480
7 35 -1 0.584510
8 35 -1 1.085030
9 35 -1 1.206340
10 35 -1 0.833610
11 35 -1 0.882730
12 35 -1 1.191690
13 35 -1 0.869160
14 35 -1 1.123560
15 35 -1 1.009270
16 35 -1 1.262920
17 35 -1 1.112720
18 35 -1 1.036140
19 35 -1 1.319650
20 35 -1 0.943060
21 35 -1 1.096890
22 35 -1 0.865710
23 35 -1 1.072450
24 35 -1 1.136810
25 35 -1 1.102710
26 35 -1 1.010500
27 35 -1 1.010500
28 35 -1 1.010500
29 35 -1 1.002400
30 35 -1 1.002400
31 35 -1 1.298820
32 35 -1 1.351420
33 35 -1 1.161590
34 35 -1 1.147080
35 35 -1 1.305490
36 35 -1 1.188940
37 35 -1 1.232950
38 35 -1 1.562070
39 35 -1 1.582330
40 35 -1 1.447580
41 35 -1 1.663320
42 35 -1 1.696050
43 35 -1 1.530290
44 35 -1 1.635510
45 35 -1 1.167080
46 35 -1 2.076510
47 35 -1 2.155450
48 35 -1 3.002940
49 35 -1 2.056010
50 35 -1 1.595950
51 35 -1 0.882890
52 35 -1 1.091330
53 35 -1 0.942290
54 35 -1 1.435330
55 35 -1 1.062100
56 35 -1 1.513200
57 35 -1 1.638570
58 35 -1 1.304280
59 35 -1 1.369030
60 35 -1 1.293270
61 35 -1 1.125850
62 35 -1 1.581930
63 35 -1 1.180980
64 35 -1 1.127360
65 35 -1 1.268170
66 35 -1 1.254970
67 35 -1 1.247890
68 35 -1 1.135210
69 35 -1 1.082730
70 35 -1 1.628800
71 35 -1 1.242960
72 35 -1 1.047690
73 35 -1 1.363300
74 35 -1 1.032550
75 35 -1 1.086420
76 35 -1 1.156740
77 35 -1 1.361290
78 35 -1 1.072920
79 35 -1 0.993590
80 35 -1 1.297720
81 35 -1 0.794950
82 35 -1 0.788760
83 35 -1 0.907450
84 35 -1 0.653580
85 35 -1 0.903670
86 35 -1 0.854320
87 35 -1 0.955800
88 35 -1 0.799740
89 35 -1 0.754780
90 35 -1 0.938920
91 35 -1 0.726920
92 35 -1 0.622380
93 35 -1 0.786560
94 35 -1 0.751640
95 35 -1 0.757910
4 36 -1 0.520710
5 36 -1 0.591260
6 36 -1 1.194360
7 36 -1 0.840630
8 36 -1 1.027730
9 36 -1 1.047400
10 36 -1 0.930500
11 36 -1 1.014350
12 36 -1 1.008870
13 36 -1 1.053350
14 36 -1 1.368370
15 36 -1 1.044670
16 36 -1 1.194560
17 36 -1 1.074990
18 36 -1 1.186690
19 36 -1 1.084780
20 36 -1 1.377110
21 36 -1 1.363930
22 36 -1 1.267520
23 36 -1 1.248130
24 36 -1 0.807610
25 36 -1 1.081200
26 36 -1 1.065410
27 36 -1 1.180500
28 36 -1 1.429890
29 36 -1 1.169250
30 36 -1 1.223300
31 36 -1 1.553570
32 36 -1 1.236410
33 36 -1 1.035420
34 36 -1 1.572700
35 36 -1 1.565650
36 36 -1 0.923100
37 36 -1 0.814460
38 36 -1 0.885120
39 36 -1 1.174130
40 36 -1 1.116640
41 36 -1 1.161170
42 36 -1 1.064100
43 36 -1 0.807600
44 36 -1 1.202490
45 36 -1 1.176200
46 36 -1 1.195690
47 36 -1 1.214660
48 36 -1 1.665950
49 36 -1 1.432400
50 36 -1 1.098790
51 36 -1 1.334220
52 36 -1 1.396090
53 36 -1 1.264730
54 36 -1 1.165340
55 36 -1 1.004980
56 36 -1 1.242040
57 36 -1 1.229130
58 36 -1 1.135260
59 36 -1 1.193220
60 36 -1 1.090080
61 36 -1 0.888130
62 36 -1 0.833230
63 36 -1 1.075300
64 36 -1 0.727500
65 36 -1 1.277950
66 36 -1 1.351350
67 36 -1 1.581700
68 36 -1 1.498280
69 36 -1 1.180050
70 36 -1 1.418870
71 36 -1 1.137840
72 36 -1 1.045370
73 36 -1 1.138420
74 36 -1 0.953110
75 36 -1 1.104510
76 36 -1 1.000020
77 36 -1 1.159170
78 36 -1 1.066460
79 36 -1 1.242290
80 36 -1 1.061310
81 36 -1 1.257040
82 36 -1 1.003220
83 36 -1 1.146900
84 36 -1 1.131390
85 36 -1 0.949670
86 36 -1 0.893140
87 36 -1 0.804110
88 36 -1 1.003000
89 36 -1 0.914870
90 36 -1 0.853050
91 36 -1 1.020180
92 36 -1 1.042300
93 36 -1 0.902080
94 36 -1 0.854220
95 36 -1 0.843880
96 36 -1 0.575660
97 36 -1 0.573340
4 37 -1 0.523190
5 37 -1 0.496340
6 37 -1 0.840160
7 37 -1 0.987080
8 37 -1 1.091360
9 37 -1 0.916560
10 37 -1 0.897950
11 37 -1 1.039470
12 37 -1 0.975190
13 37 -1 1.076840
14 37 -1 1.058330
15 37 -1 1.149450
16 37 -1 1.112510
17 37 -1 0.968190
18 37 -1 0.853400
19 37 -1 1.316320
20 37 -1 1.102150
21 37 -1 1.017650
22 37 -1 1.001110
23 37 -1 1.062420
24 37 -1 1.113970
25 37 -1 1.171140
26 37 -1 1.164600
27 37 -1 1.373960
28 37 -1 1.548990
29 37 -1 1.253510
30 37 -1 1.277130
31 37 -1 1.624930
32 37 -1 1.305000
33 37 -1 1.236820
34 37 -1 1.255110
35 37 -1 1.328430
36 37 -1 1.345850
37 37 -1 1.062120
38 37 -1 0.868140
39 37 -1 1.095250
40 37 -1 1.068210
41 37 -1 1.119050
42 37 -1 1.128210
43 37 -1 1.266150
44 37 -1 1.602610
45 37 -1 1.122500
46 37 -1 0.902990
47 37 -1 1.180540
48 37 -1 1.283790
49 37 -1 1.398500
50 37 -1 1.226610
51 37 -1 1.050350
52 37 -1 1.235950
53 37 -1 1.366520
54 37 -1 1.317180
55 37 -1 1.232660
56 37 -1 1.069020
57 37 -1 1.207050
58 37 -1 0.813080
59 37 -1 1.083340
60 37 -1 1.219010
61 37 -1 1.000710
62 37 -1 0.798250
63 37 -1 0.866510
64 37 -1 1.011440
65 37 -1 0.899560
66 37 -1 1.412530
67 37 -1 1.521550
68 37 -1 1.307010
69 37 -1 1.107780
70 37 -1 1.345930
71 37 -1 1.102870
72 37 -1 0.857530
73 37 -1 1.193970
74 37 -1 1.283740
75 37 -1 3.202900
76 37 -1 1.020410
77 37 -1 0.959350
78 37 -1 0.914140
79 37 -1 1.152340
80 37 -1 0.898280
81 37 -1 1.012360
82 37 -1 1.033140
83 37 -1 0.792080
84 37 -1 1.061850
85 37 -1 0.813090
86 37 -1 1.006650
87 37 -1 0.954190
88 37 -1 0.882400
89 37 -1 1.166050
90 37 -1 0.778970
91 37 -1 0.831560
92 37 -1 0.834080
93 37 -1 0.860310
94 37 -1 0.889570
95 37 -1 0.918340
96 37 -1 0.478910
97 37 -1 0.502200
4 38 -1 0.541900
5 38 -1 0.540070
6 38 -1 1.064470
7 38 -1 0.838270
8 38 -1 0.887430
9 38 -1 0.913710
10 38 -1 1.077780
11 38 -1 1.006670
12 38 -1 0.985660
13 38 -1 1.056430
14 38 -1 0.977260
15 38 -1 0.911880
16 38 -1 1.202290
17 38 -1 1.224860
18 38 -1 1.077650
19 38 -1 1.145360
20 38 -1 1.290420
21 38 -1 0.920780
22 38 -1 1.154030
23 38 -1 1.038480
24 38 -1 1.138950
25 38 -1 1.162180
26 38 -1 1.216140
27 38 -1 1.172090
28 38 -1 0.983820
29 38 -1 1.129610
30 38 -1 1.196550
31 38 -1 1.493220
32 38 -1 1.455280
33 38 -1 1.208300
34 38 -1 1.621120
35 38 -1 1.935080
36 38 -1 1.011830
37 38 -1 1.208550
38 38 -1 0.984420
39 38 -1 1.104300
40 38 -1 0.840260
41 38 -1 0.978310
42 38 -1 1.184360
43 38 -1 1.251620
44 38 -1 1.297120
45 38 -1 1.461990
46 38 -1 1.545060
47 38 -1 0.971710
48 38 -1 1.500150
49 38 -1 1.555550
50 38 -1 1.505660
51 38 -1 1.231610
52 38 -1 1.661060
53 38 -1 1.603390
54 38 -1 1.823520
55 38 -1 1.195870
56 38 -1 0.977610
57 38 -1 1.184050
58 38 -1 0.663290
59 38 -1 1.137050
60 38 -1 1.238310
61 38 -1 0.897220
62 38 -1 0.977600
63 38 -1 0.831510
64 38 -1 0.766940
65 38 -1 0.960080
66 38 -1 1.363090
67 38 -1 1.453630
68 38 -1 1.319370
69 38 -1 1.362500
70 38 -1 1.590990
71 38 -1 1.331870
72 38 -1 1.286460
73 38 -1 1.227550
74 38 -1 1.065630
75 38 -1 1.204290
76 38 -1 1.249570
77 38 -1 1.031860
78 38 -1 1.336780
79 38 -1 0.984220
80 38 -1 1.026920
81 38 -1 0.870380
82 38 -1 0.953110
83 38 -1 1.027290
84 38 -1 1.039530
85 38 -1 0.814070
86 38 -1 0.747290
87 38 -1 0.788810
88 38 -1 0.818910
89 38 -1 0.771100
90 38 -1 0.884380
91 38 -1 0.807470
92 38 -1 1.073540
93 38 -1 0.848400
94 38 -1 0.858170
95 38 -1 0.961110
96 38 -1 0.511800
97 38 -1 0.640040
4 39 -1 0.586060
5 39 -1 0.473480
6 39 -1 1.019570
7 39 -1 0.819190
8 39 -1 1.122840
9 39 -1 0.894550
10 39 -1 0.950100
11 39 -1 0.965290
12 39 -1 0.906780
13 39 -1 1.069960
14 39 -1 0.913840
15 39 -1 0.987910
16 39 -1 0.896810
17 39 -1 1.064960
18 39 -1 1.188450
19 39 -1 1.143140
20 39 -1 1.176500
21 39 -1 1.246320
22 39 -1 1.108880
23 39 -1 0.975420
24 39 -1 1.115960
25 39 -1 1.012930
26 39 -1 1.034420
27 39 -1 1.101980
28 39 -1 0.989430
29 39 -1 1.165780
30 39 -1 1.139590
31 39 -1 1.456240
32 39 -1 1.588910
33 39 -1 1.446390
34 39 -1 1.206920
35 39 -1 1.683620
36 39 -1 0.887650
37 39 -1 1.013210
38 39 -1 1.119060
39 39 -1 0.907370
40 39 -1 1.310120
41 39 -1 1.478360
42 39 -1 1.286260
43 39 -1 1.279280
44 39 -1 1.876540
45 39 -1 1.481840
46 39 -1 1.623680
47 39 -1 1.360350
48 39 -1 1.571710
49 39 -1 1.630190
50 39 -1 1.626220
51 39 -1 1.312270
52 39 -1 1.327520
53 39 -1 1.068800
54 39 -1 0.961140
55 39 -1 1.137800
56 39 -1 1.288550
57 39 -1 0.971520
58 39 -1 1.212060
59 39 -1 1.092150
60 39 -1 1.169070
61 39 -1 0.906090
62 39 -1 0.968770
63 39 -1 0.865370
64 39 -1 0.835900
65 39 -1 0.729140
66 39 -1 1.678930
67 39 -1 1.345700
68 39 -1 1.357360
69 39 -1 1.144320
70 39 -1 1.617460
71 39 -1 1.096680
72 39 -1 1.249210
73 39 -1 1.210190
74 39 -1 0.916760
75 39 -1 0.890390
76 39 -1 1.011900
77 39 -1 0.988680
78 39 -1 1.196370
79 39 -1 1.218300
80 39 -1 1.115770
81 39 -1 1.001840
82 39 -1 1.101670
83 39 -1 0.987650
84 39 -1 0.806520
85 39 -1 1.058720
86 39 -1 0.888260
87 39 -1 0.733950
88 39 -1 0.772680
89 39 -1 0.891950
90 39 -1 0.797580
91 39 -1 0.785140
92 39 -1 1.068220
93 39 -1 0.801200
94 39 -1 1.191560
95 39 -1 0.945450
96 39 -1 0.516530
97 39 -1 0.516770
4 40 -1 0.484410
5 40 -1 0.396010
6 40 -1 0.944420
